,close,high,init date,low,open,ticker,time,volume
12391,15.523,15.6,2021-04-29,15.42,15.5738,TIRX,2021-04-29 14:00:00,36170.0
12392,15.5265,15.77,2021-04-29,15.36,15.77,TIRX,2021-04-29 13:30:00,45415.0
12393,15.7307,15.8,2021-04-29,15.435,15.47,TIRX,2021-04-29 13:00:00,77464.0
12394,15.44,15.5204,2021-04-29,15.105,15.27,TIRX,2021-04-29 12:30:00,94329.0
12395,15.2915,15.91,2021-04-29,15.2,15.885,TIRX,2021-04-29 12:00:00,202259.0
12396,15.8268,16.15,2021-04-29,15.66,15.9999,TIRX,2021-04-29 11:30:00,119597.0
12397,15.9705,16.4215,2021-04-29,15.85,16.4215,TIRX,2021-04-29 11:00:00,120857.0
12398,16.41,16.44,2021-04-29,15.63,15.66,TIRX,2021-04-29 10:30:00,219022.0
12399,15.7,16.75,2021-04-29,15.59,16.46,TIRX,2021-04-29 10:00:00,471526.0
12400,16.57,17.17,2021-04-29,16.5,17.15,TIRX,2021-04-29 09:30:00,41324.0
12401,17.18,17.22,2021-04-29,17.1,17.15,TIRX,2021-04-29 09:00:00,8500.0
12402,17.14,17.28,2021-04-29,16.84,17.01,TIRX,2021-04-29 08:30:00,16810.0
12403,17.14,17.18,2021-04-29,17.0,17.05,TIRX,2021-04-29 08:00:00,6596.0
12404,17.02,17.15,2021-04-29,16.84,16.97,TIRX,2021-04-29 07:30:00,12842.0
12405,16.87,17.62,2021-04-29,16.75,16.79,TIRX,2021-04-29 07:00:00,6075.0
12406,16.64,16.78,2021-04-29,16.55,16.55,TIRX,2021-04-29 06:00:00,1777.0
12407,16.52,16.68,2021-04-29,16.5,16.68,TIRX,2021-04-29 05:30:00,1245.0
12408,16.8,16.8,2021-04-29,16.64,16.64,TIRX,2021-04-29 05:00:00,546.0
12409,17.12,17.2,2021-04-29,17.12,17.17,TIRX,2021-04-29 04:30:00,1894.0
12410,2.9,2.9,2021-02-24,2.88,2.88,CTIB,2021-02-24 20:00:00,3721.0
12411,2.88,2.91,2021-02-24,2.88,2.91,CTIB,2021-02-24 19:30:00,670.0
12412,2.88,2.9,2021-02-24,2.84,2.84,CTIB,2021-02-24 19:00:00,5068.0
12413,2.84,2.86,2021-02-24,2.82,2.85,CTIB,2021-02-24 18:30:00,3166.0
12414,2.81,2.87,2021-02-24,2.81,2.85,CTIB,2021-02-24 18:00:00,17627.0
12415,2.85,2.88,2021-02-24,2.85,2.88,CTIB,2021-02-24 17:30:00,12083.0
12416,2.86,3.0,2021-02-24,2.86,2.97,CTIB,2021-02-24 17:00:00,23296.0
12417,2.97,3.06,2021-02-24,2.96,3.03,CTIB,2021-02-24 16:30:00,17343.0
12418,3.0501,3.06,2021-02-24,2.91,2.92,CTIB,2021-02-24 16:00:00,289281.0
12419,2.91,2.92,2021-02-24,2.89,2.91,CTIB,2021-02-24 15:30:00,85008.0
12420,2.905,2.93,2021-02-24,2.8801,2.884,CTIB,2021-02-24 15:00:00,93794.0
12421,2.8819999999999997,2.9489,2021-02-24,2.85,2.9489,CTIB,2021-02-24 14:30:00,117131.0
12422,2.9499,2.96,2021-02-24,2.9202,2.95,CTIB,2021-02-24 14:00:00,58889.0
12423,2.9599,2.96,2021-02-24,2.9,2.9399,CTIB,2021-02-24 13:30:00,68310.0
12424,2.935,3.04,2021-02-24,2.9,3.035,CTIB,2021-02-24 13:00:00,181815.0
12425,3.035,3.11,2021-02-24,2.91,2.9501,CTIB,2021-02-24 12:30:00,1297839.0
12426,2.95,2.99,2021-02-24,2.77,2.855,CTIB,2021-02-24 12:00:00,482955.0
12427,2.8599,2.86,2021-02-24,2.76,2.81,CTIB,2021-02-24 11:30:00,274312.0
12428,2.81,3.0,2021-02-24,2.74,2.92,CTIB,2021-02-24 11:00:00,394243.0
12429,2.9101,3.04,2021-02-24,2.87,3.0101,CTIB,2021-02-24 10:30:00,504664.0
12430,3.0101,3.08,2021-02-24,2.62,2.75,CTIB,2021-02-24 10:00:00,1441542.0
12431,2.75,2.77,2021-02-24,2.73,2.74,CTIB,2021-02-24 09:30:00,83456.0
12432,2.74,2.8,2021-02-24,2.74,2.8,CTIB,2021-02-24 09:00:00,67066.0
12433,2.8,2.81,2021-02-24,2.72,2.8001,CTIB,2021-02-24 08:30:00,125908.0
12434,2.76,2.77,2021-02-24,2.72,2.77,CTIB,2021-02-24 08:00:00,49137.0
12435,2.76,2.84,2021-02-24,2.76,2.8,CTIB,2021-02-24 07:30:00,45422.0
12436,2.83,2.88,2021-02-24,2.78,2.78,CTIB,2021-02-24 07:00:00,15501.0
12437,2.8,2.87,2021-02-24,2.76,2.86,CTIB,2021-02-24 06:30:00,30970.0
12438,2.82,2.85,2021-02-24,2.72,2.75,CTIB,2021-02-24 06:00:00,9198.0
12439,2.74,2.77,2021-02-24,2.7,2.77,CTIB,2021-02-24 05:30:00,14414.0
12440,2.76,2.82,2021-02-24,2.76,2.8,CTIB,2021-02-24 05:00:00,6659.0
12441,2.77,3.01,2021-02-24,2.71,2.89,CTIB,2021-02-24 04:30:00,29219.0
12442,4.57,4.57,2021-02-24,4.57,4.57,FI,2021-02-24 19:00:00,511.0
12443,4.57,4.57,2021-02-24,4.57,4.57,FI,2021-02-24 18:30:00,500.0
12444,4.6,4.6,2021-02-24,4.57,4.58,FI,2021-02-24 18:00:00,2795.0
12445,4.69,4.69,2021-02-24,4.69,4.69,FI,2021-02-24 17:30:00,1000.0
12446,4.69,4.71,2021-02-24,4.57,4.57,FI,2021-02-24 17:00:00,30281.0
12447,4.57,4.71,2021-02-24,4.52,4.71,FI,2021-02-24 16:30:00,36099.0
12448,4.72,4.72,2021-02-24,4.47,4.48,FI,2021-02-24 16:00:00,581306.0
12449,4.475,4.52,2021-02-24,4.3889,4.3889,FI,2021-02-24 15:30:00,140653.0
12450,4.39,4.39,2021-02-24,4.255,4.28,FI,2021-02-24 15:00:00,70925.0
12451,4.285,4.29,2021-02-24,4.18,4.23,FI,2021-02-24 14:30:00,118739.0
12452,4.23,4.26,2021-02-24,4.21,4.2301,FI,2021-02-24 14:00:00,86903.0
12453,4.24,4.29,2021-02-24,4.21,4.22,FI,2021-02-24 13:30:00,140054.0
12454,4.23,4.4,2021-02-24,4.23,4.3911,FI,2021-02-24 13:00:00,177586.0
12455,4.395,4.4,2021-02-24,4.34,4.37,FI,2021-02-24 12:30:00,101870.0
12456,4.37,4.46,2021-02-24,4.3,4.45,FI,2021-02-24 12:00:00,118467.0
12457,4.445,4.54,2021-02-24,4.4,4.42,FI,2021-02-24 11:30:00,209052.0
12458,4.42,4.48,2021-02-24,4.27,4.395,FI,2021-02-24 11:00:00,220058.0
12459,4.4,4.405,2021-02-24,4.2010000000000005,4.231,FI,2021-02-24 10:30:00,236236.0
12460,4.256,4.53,2021-02-24,3.71,3.8,FI,2021-02-24 10:00:00,1032210.0
12461,3.81,3.86,2021-02-24,3.76,3.86,FI,2021-02-24 09:30:00,11197.0
12462,3.79,3.88,2021-02-24,3.75,3.88,FI,2021-02-24 09:00:00,18096.0
12463,3.86,4.15,2021-02-24,3.83,4.0347,FI,2021-02-24 08:30:00,9407.0
12464,4.1,4.1,2021-02-24,4.1,4.1,FI,2021-02-24 08:00:00,1000.0
12465,4.06,4.06,2021-02-24,3.93,3.93,FI,2021-02-24 07:30:00,1152.0
12466,3.92,3.93,2021-02-24,3.92,3.92,FI,2021-02-24 06:00:00,1150.0
12467,3.92,3.92,2021-02-24,3.92,3.92,FI,2021-02-24 05:30:00,504.0
12468,4.0,4.0,2021-02-24,4.0,4.0,FI,2021-02-24 05:00:00,1452.0
12469,4.0,4.0,2021-02-24,4.0,4.0,FI,2021-02-24 04:30:00,874.0
12470,4.4,4.6,2021-02-25,4.4,4.6,FI,2021-02-25 16:30:00,21373.0
12471,4.59,4.66,2021-02-25,4.525,4.62,FI,2021-02-25 16:00:00,250288.0
12472,4.625,4.63,2021-02-25,4.57,4.59,FI,2021-02-25 15:30:00,63171.0
12473,4.59,4.595,2021-02-25,4.56,4.585,FI,2021-02-25 15:00:00,54683.0
12474,4.585,4.6,2021-02-25,4.54,4.55,FI,2021-02-25 14:30:00,52685.0
12475,4.54,4.6,2021-02-25,4.52,4.54,FI,2021-02-25 14:00:00,48165.0
12476,4.535,4.56,2021-02-25,4.47,4.54,FI,2021-02-25 13:30:00,63923.0
12477,4.54,4.6,2021-02-25,4.52,4.52,FI,2021-02-25 13:00:00,75043.0
12478,4.53,4.56,2021-02-25,4.4384,4.49,FI,2021-02-25 12:30:00,61784.0
12479,4.49,4.5,2021-02-25,4.38,4.42,FI,2021-02-25 12:00:00,91218.0
12480,4.42,4.5,2021-02-25,4.39,4.445,FI,2021-02-25 11:30:00,93736.0
12481,4.45,4.52,2021-02-25,4.37,4.47,FI,2021-02-25 11:00:00,100270.0
12482,4.48,4.58,2021-02-25,4.44,4.58,FI,2021-02-25 10:30:00,117938.0
12483,4.5889,4.69,2021-02-25,4.41,4.48,FI,2021-02-25 10:00:00,245926.0
12484,4.44,4.55,2021-02-25,4.36,4.55,FI,2021-02-25 09:30:00,4329.0
12485,4.5,4.75,2021-02-25,4.5,4.75,FI,2021-02-25 08:30:00,2784.0
12486,4.7,4.7,2021-02-25,4.7,4.7,FI,2021-02-25 08:00:00,124.0
12487,4.71,4.71,2021-02-25,4.71,4.71,FI,2021-02-25 06:30:00,181.0
12488,8.8,8.88,2021-02-24,8.8,8.88,TMST,2021-02-24 20:00:00,1118.0
12489,8.87,8.87,2021-02-24,8.78,8.78,TMST,2021-02-24 19:30:00,783.0
12490,8.79,8.79,2021-02-24,8.79,8.79,TMST,2021-02-24 19:00:00,200.0
12491,8.89,8.89,2021-02-24,8.8,8.8,TMST,2021-02-24 18:30:00,1278.0
12492,8.5,8.6,2021-02-24,8.5,8.6,TMST,2021-02-24 18:00:00,505.0
12493,8.5,8.5,2021-02-24,8.46,8.46,TMST,2021-02-24 17:30:00,4860.0
12494,8.55,8.59,2021-02-24,8.55,8.59,TMST,2021-02-24 17:00:00,2096.0
12495,8.45,8.6,2021-02-24,8.44,8.45,TMST,2021-02-24 16:30:00,37318.0
12496,8.45,8.57,2021-02-24,8.43,8.5,TMST,2021-02-24 16:00:00,337192.0
12497,8.5,8.61,2021-02-24,8.45,8.57,TMST,2021-02-24 15:30:00,130022.0
12498,8.56,8.67,2021-02-24,8.52,8.62,TMST,2021-02-24 15:00:00,121089.0
12499,8.62,8.6882,2021-02-24,8.54,8.57,TMST,2021-02-24 14:30:00,161021.0
12500,8.57,8.79,2021-02-24,8.47,8.7,TMST,2021-02-24 14:00:00,231749.0
12501,8.71,8.87,2021-02-24,8.56,8.77,TMST,2021-02-24 13:30:00,413941.0
12502,8.7701,8.93,2021-02-24,8.54,8.785,TMST,2021-02-24 13:00:00,392089.0
12503,8.79,8.8,2021-02-24,8.41,8.5,TMST,2021-02-24 12:30:00,206611.0
12504,8.541,8.59,2021-02-24,8.12,8.14,TMST,2021-02-24 12:00:00,427307.0
12505,8.145,8.3,2021-02-24,7.9801,7.99,TMST,2021-02-24 11:30:00,270097.0
12506,7.97,8.25,2021-02-24,7.89,7.93,TMST,2021-02-24 11:00:00,579936.0
12507,7.945,7.9799,2021-02-24,7.43,7.8660000000000005,TMST,2021-02-24 10:30:00,559523.0
12508,7.88,8.08,2021-02-24,7.5,7.62,TMST,2021-02-24 10:00:00,830933.0
12509,7.5,7.89,2021-02-24,7.5,7.65,TMST,2021-02-24 09:30:00,37788.0
12510,7.63,7.85,2021-02-24,7.63,7.85,TMST,2021-02-24 09:00:00,7351.0
12511,7.7501,8.0,2021-02-24,7.75,7.9427,TMST,2021-02-24 08:30:00,10022.0
12512,7.76,7.86,2021-02-24,7.76,7.86,TMST,2021-02-24 08:00:00,730.0
12513,7.95,7.95,2021-02-24,7.7,7.74,TMST,2021-02-24 07:30:00,3949.0
12514,7.61,7.61,2021-02-24,7.61,7.61,TMST,2021-02-24 07:00:00,200.0
12515,7.51,7.65,2021-02-24,7.51,7.65,TMST,2021-02-24 06:30:00,633.0
12516,7.6,7.6,2021-02-24,7.6,7.6,TMST,2021-02-24 05:30:00,104.0
12517,7.6,7.6,2021-02-24,7.6,7.6,TMST,2021-02-24 05:00:00,564.0
12518,7.9,7.9,2021-02-24,7.6,7.9,TMST,2021-02-24 04:30:00,3262.0
12519,8.5,9.0,2021-02-25,8.3,8.3,TMST,2021-02-25 18:30:00,2623.0
12520,7.6,7.69,2021-02-25,7.59,7.69,TMST,2021-02-25 17:30:00,2389.0
12521,7.72,7.79,2021-02-25,7.72,7.79,TMST,2021-02-25 17:00:00,1314.0
12522,7.69,7.69,2021-02-25,7.69,7.69,TMST,2021-02-25 16:30:00,2635.0
12523,7.69,7.85,2021-02-25,7.51,7.8,TMST,2021-02-25 16:00:00,465455.0
12524,7.8,8.145,2021-02-25,7.8,8.135,TMST,2021-02-25 15:30:00,186458.0
12525,8.11,8.44,2021-02-25,8.1,8.39,TMST,2021-02-25 15:00:00,191943.0
12526,8.42,8.75,2021-02-25,8.39,8.71,TMST,2021-02-25 14:30:00,163579.0
12527,8.68,8.69,2021-02-25,8.4931,8.55,TMST,2021-02-25 14:00:00,66896.0
12528,8.54,8.58,2021-02-25,8.36,8.38,TMST,2021-02-25 13:30:00,126974.0
12529,8.35,8.7,2021-02-25,8.35,8.6686,TMST,2021-02-25 13:00:00,157821.0
12530,8.66,8.88,2021-02-25,8.65,8.805,TMST,2021-02-25 12:30:00,186625.0
12531,8.795,9.54,2021-02-25,8.78,9.48,TMST,2021-02-25 12:00:00,325594.0
12532,9.4536,9.48,2021-02-25,8.97,9.05,TMST,2021-02-25 11:30:00,499989.0
12533,9.05,9.1,2021-02-25,8.72,8.89,TMST,2021-02-25 11:00:00,311843.0
12534,8.85,9.1,2021-02-25,8.64,8.677999999999999,TMST,2021-02-25 10:30:00,608346.0
12535,8.71,8.85,2021-02-25,8.31,8.4,TMST,2021-02-25 10:00:00,486449.0
12536,8.25,8.2502,2021-02-25,8.25,8.25,TMST,2021-02-25 09:30:00,989.0
12537,8.2101,8.23,2021-02-25,8.2101,8.23,TMST,2021-02-25 08:30:00,493.0
12538,8.08,8.08,2021-02-25,8.08,8.08,TMST,2021-02-25 07:30:00,200.0
12539,8.97,8.97,2021-02-25,8.97,8.97,TMST,2021-02-25 07:00:00,400.0
12540,8.45,8.46,2021-02-25,8.45,8.46,TMST,2021-02-25 05:30:00,966.0
12541,3.9,4.1,2021-03-01,3.75,3.8,XTNT,2021-03-01 20:00:00,8838.0
12542,3.85,3.85,2021-03-01,3.78,3.81,XTNT,2021-03-01 19:30:00,8665.0
12543,3.82,3.83,2021-03-01,3.82,3.83,XTNT,2021-03-01 19:00:00,1656.0
12544,3.85,3.89,2021-03-01,3.85,3.89,XTNT,2021-03-01 18:30:00,4893.0
12545,3.85,3.89,2021-03-01,3.82,3.84,XTNT,2021-03-01 18:00:00,3814.0
12546,3.86,3.93,2021-03-01,3.82,3.91,XTNT,2021-03-01 17:30:00,10054.0
12547,3.9,4.0,2021-03-01,3.9,3.93,XTNT,2021-03-01 17:00:00,12267.0
12548,3.93,4.09,2021-03-01,3.85,4.03,XTNT,2021-03-01 16:30:00,31281.0
12549,4.0483,4.23,2021-03-01,4.01,4.0801,XTNT,2021-03-01 16:00:00,570326.0
12550,4.0601,4.15,2021-03-01,3.98,4.0143,XTNT,2021-03-01 15:30:00,341222.0
12551,4.0103,4.04,2021-03-01,3.9,3.9691,XTNT,2021-03-01 15:00:00,183589.0
12552,3.9678,4.05,2021-03-01,3.93,3.9401,XTNT,2021-03-01 14:30:00,209164.0
12553,3.9699,4.02,2021-03-01,3.86,3.9,XTNT,2021-03-01 14:00:00,163349.0
12554,3.8960000000000004,4.08,2021-03-01,3.82,4.02,XTNT,2021-03-01 13:30:00,202817.0
12555,4.0295,4.048,2021-03-01,3.85,4.04,XTNT,2021-03-01 13:00:00,319934.0
12556,4.04,4.2917,2021-03-01,3.93,4.15,XTNT,2021-03-01 12:30:00,477062.0
12557,4.14,4.39,2021-03-01,4.11,4.37,XTNT,2021-03-01 12:00:00,515778.0
12558,4.359,4.78,2021-03-01,3.77,3.77,XTNT,2021-03-01 11:30:00,1912161.0
12559,3.77,3.99,2021-03-01,3.75,3.775,XTNT,2021-03-01 11:00:00,507696.0
12560,3.79,3.88,2021-03-01,3.55,3.73,XTNT,2021-03-01 10:30:00,832451.0
12561,3.73,4.18,2021-03-01,3.53,3.63,XTNT,2021-03-01 10:00:00,2618269.0
12562,3.6,3.79,2021-03-01,3.55,3.79,XTNT,2021-03-01 09:30:00,148745.0
12563,3.79,3.85,2021-03-01,3.66,3.66,XTNT,2021-03-01 09:00:00,85770.0
12564,3.65,3.74,2021-03-01,3.54,3.74,XTNT,2021-03-01 08:30:00,87131.0
12565,3.62,3.74,2021-03-01,3.61,3.62,XTNT,2021-03-01 08:00:00,25297.0
12566,3.64,3.92,2021-03-01,3.52,3.71,XTNT,2021-03-01 07:30:00,92283.0
12567,3.73,3.82,2021-03-01,3.68,3.81,XTNT,2021-03-01 07:00:00,19490.0
12568,3.86,3.88,2021-03-01,3.71,3.77,XTNT,2021-03-01 06:30:00,4840.0
12569,3.77,3.98,2021-03-01,3.76,3.95,XTNT,2021-03-01 06:00:00,35999.0
12570,3.95,4.13,2021-03-01,3.6,3.78,XTNT,2021-03-01 05:30:00,55183.0
12571,3.74,3.75,2021-03-01,3.36,3.38,XTNT,2021-03-01 05:00:00,27646.0
12572,3.4,4.03,2021-03-01,3.3,4.03,XTNT,2021-03-01 04:30:00,37262.0
12573,5.68,5.7,2021-03-03,5.65,5.65,NNVC,2021-03-03 20:00:00,9238.0
12574,5.55,5.55,2021-03-03,5.52,5.52,NNVC,2021-03-03 19:30:00,2288.0
12575,5.66,5.66,2021-03-03,5.63,5.65,NNVC,2021-03-03 19:00:00,3248.0
12576,5.66,5.68,2021-03-03,5.66,5.68,NNVC,2021-03-03 18:30:00,3040.0
12577,5.68,5.71,2021-03-03,5.68,5.71,NNVC,2021-03-03 18:00:00,749.0
12578,5.8,5.8,2021-03-03,5.78,5.78,NNVC,2021-03-03 17:30:00,1050.0
12579,5.65,5.69,2021-03-03,5.63,5.63,NNVC,2021-03-03 17:00:00,1139.0
12580,5.75,5.83,2021-03-03,5.66,5.66,NNVC,2021-03-03 16:30:00,37801.0
12581,5.62,5.64,2021-03-03,5.59,5.64,NNVC,2021-03-03 16:00:00,164106.0
12582,5.64,5.73,2021-03-03,5.63,5.71,NNVC,2021-03-03 15:30:00,59979.0
12583,5.6803,5.74,2021-03-03,5.52,5.62,NNVC,2021-03-03 15:00:00,177094.0
12584,5.64,5.72,2021-03-03,5.62,5.66,NNVC,2021-03-03 14:30:00,66827.0
12585,5.63,5.76,2021-03-03,5.63,5.74,NNVC,2021-03-03 14:00:00,61948.0
12586,5.76,5.78,2021-03-03,5.64,5.67,NNVC,2021-03-03 13:30:00,190211.0
12587,5.67,5.72,2021-03-03,5.64,5.7,NNVC,2021-03-03 13:00:00,57695.0
12588,5.7,5.7,2021-03-03,5.61,5.68,NNVC,2021-03-03 12:30:00,89758.0
12589,5.68,5.8,2021-03-03,5.6501,5.72,NNVC,2021-03-03 12:00:00,124733.0
12590,5.72,5.79,2021-03-03,5.56,5.6,NNVC,2021-03-03 11:30:00,162653.0
12591,5.55,5.73,2021-03-03,5.5103,5.6501,NNVC,2021-03-03 11:00:00,318200.0
12592,5.6501,5.79,2021-03-03,5.45,5.7601,NNVC,2021-03-03 10:30:00,500845.0
12593,5.77,6.33,2021-03-03,5.66,6.25,NNVC,2021-03-03 10:00:00,1589652.0
12594,6.21,6.3,2021-03-03,6.18,6.3,NNVC,2021-03-03 09:30:00,51724.0
12595,6.31,6.34,2021-03-03,6.2,6.28,NNVC,2021-03-03 09:00:00,60872.0
12596,6.27,6.37,2021-03-03,6.06,6.16,NNVC,2021-03-03 08:30:00,119482.0
12597,6.29,6.29,2021-03-03,6.05,6.15,NNVC,2021-03-03 08:00:00,47746.0
12598,6.1,6.21,2021-03-03,6.05,6.08,NNVC,2021-03-03 07:30:00,81788.0
12599,6.08,6.23,2021-03-03,6.01,6.23,NNVC,2021-03-03 07:00:00,16192.0
12600,6.14,6.14,2021-03-03,6.06,6.06,NNVC,2021-03-03 06:30:00,6298.0
12601,6.08,6.1,2021-03-03,5.82,5.82,NNVC,2021-03-03 06:00:00,21160.0
12602,5.81,5.92,2021-03-03,5.77,5.9,NNVC,2021-03-03 05:30:00,21710.0
12603,5.91,6.04,2021-03-03,5.81,6.04,NNVC,2021-03-03 05:00:00,23385.0
12604,6.01,6.63,2021-03-03,5.97,6.63,NNVC,2021-03-03 04:30:00,30241.0
12605,27.82,28.01,2021-03-03,27.8,27.91,RKT,2021-03-03 20:00:00,133615.0
12606,27.91,28.19,2021-03-03,27.45,27.61,RKT,2021-03-03 19:30:00,372719.0
12607,27.61,28.17,2021-03-03,27.61,28.17,RKT,2021-03-03 19:00:00,214156.0
12608,28.24,28.57,2021-03-03,28.0,28.53,RKT,2021-03-03 18:30:00,175732.0
12609,28.53,28.6,2021-03-03,28.45,28.49,RKT,2021-03-03 18:00:00,181571.0
12610,28.48,28.85,2021-03-03,28.38,28.4,RKT,2021-03-03 17:30:00,247301.0
12611,28.44,28.96,2021-03-03,28.15,28.93,RKT,2021-03-03 17:00:00,538805.0
12612,28.91,29.38,2021-03-03,27.38,28.01,RKT,2021-03-03 16:30:00,1428466.0
12613,28.01,28.6,2021-03-03,27.7,27.97,RKT,2021-03-03 16:00:00,5793186.0
12614,27.965,29.1499,2021-03-03,27.56,29.131999999999998,RKT,2021-03-03 15:30:00,6789204.0
12615,29.1253,29.81,2021-03-03,28.6901,29.06,RKT,2021-03-03 15:00:00,6186287.0
12616,29.065,29.4,2021-03-03,28.11,28.5199,RKT,2021-03-03 14:30:00,6299649.0
12617,28.5178,29.67,2021-03-03,28.35,29.49,RKT,2021-03-03 14:00:00,7054864.0
12618,29.5,30.37,2021-03-03,28.54,29.28,RKT,2021-03-03 13:30:00,11254135.0
12619,29.278000000000002,30.38,2021-03-03,28.88,30.07,RKT,2021-03-03 13:00:00,15479473.0
12620,30.08,33.41,2021-03-03,29.31,33.41,RKT,2021-03-03 12:30:00,18152585.0
12621,33.4376,34.15,2021-03-03,32.89,33.57,RKT,2021-03-03 12:00:00,6812827.0
12622,33.59,36.85,2021-03-03,33.2,33.7384,RKT,2021-03-03 11:30:00,12230252.0
12623,33.745,34.48,2021-03-03,32.75,33.42,RKT,2021-03-03 11:00:00,10325821.0
12624,33.42,34.35,2021-03-03,31.3,31.845,RKT,2021-03-03 10:30:00,20577703.0
12625,31.89,39.47,2021-03-03,31.61,37.11,RKT,2021-03-03 10:00:00,37769543.0
12626,37.1,37.43,2021-03-03,35.92,37.27,RKT,2021-03-03 09:30:00,2534221.0
12627,37.2,38.3,2021-03-03,35.9,38.3,RKT,2021-03-03 09:00:00,2548220.0
12628,38.31,40.7,2021-03-03,37.84,39.8999,RKT,2021-03-03 08:30:00,2291421.0
12629,39.61,39.95,2021-03-03,38.4,39.65,RKT,2021-03-03 08:00:00,626103.0
12630,39.6,40.7,2021-03-03,37.77,40.65,RKT,2021-03-03 07:30:00,1248228.0
12631,40.52,42.0,2021-03-03,39.27,41.36,RKT,2021-03-03 07:00:00,226033.0
12632,41.5,43.45,2021-03-03,40.42,42.77,RKT,2021-03-03 06:30:00,126817.0
12633,42.4,43.9,2021-03-03,40.4,43.17,RKT,2021-03-03 06:00:00,193566.0
12634,43.0,45.5,2021-03-03,42.91,44.01,RKT,2021-03-03 05:30:00,154902.0
12635,43.95,46.2,2021-03-03,42.54,45.8,RKT,2021-03-03 05:00:00,187509.0
12636,45.65,48.64,2021-03-03,37.58,38.5,RKT,2021-03-03 04:30:00,643615.0
12637,13.0,13.2,2021-03-04,13.0,13.2,AMTX,2021-03-04 20:00:00,1783.0
12638,13.2,13.23,2021-03-04,13.2,13.22,AMTX,2021-03-04 19:30:00,3988.0
12639,13.22,13.9,2021-03-04,13.16,13.9,AMTX,2021-03-04 19:00:00,1489.0
12640,13.9,13.9,2021-03-04,13.9,13.9,AMTX,2021-03-04 18:30:00,500.0
12641,13.9,14.0,2021-03-04,13.8,14.0,AMTX,2021-03-04 18:00:00,1966.0
12642,13.8,13.9,2021-03-04,13.8,13.9,AMTX,2021-03-04 17:00:00,2623.0
12643,13.97,14.0,2021-03-04,13.79,13.79,AMTX,2021-03-04 16:30:00,6980.0
12644,13.78,13.9,2021-03-04,12.7411,12.745,AMTX,2021-03-04 16:00:00,281741.0
12645,12.75,13.63,2021-03-04,12.6754,13.6,AMTX,2021-03-04 15:30:00,135253.0
12646,13.575,14.11,2021-03-04,13.22,13.7736,AMTX,2021-03-04 15:00:00,186234.0
12647,13.77,13.8096,2021-03-04,11.87,11.87,AMTX,2021-03-04 14:30:00,410098.0
12648,11.8965,13.12,2021-03-04,11.5501,13.12,AMTX,2021-03-04 14:00:00,293632.0
12649,13.12,13.61,2021-03-04,12.72,12.9361,AMTX,2021-03-04 13:30:00,376006.0
12650,12.99,14.95,2021-03-04,12.9,14.87,AMTX,2021-03-04 13:00:00,420998.0
12651,14.89,15.48,2021-03-04,14.66,15.19,AMTX,2021-03-04 12:30:00,283707.0
12652,15.18,15.6699,2021-03-04,14.9,15.4,AMTX,2021-03-04 12:00:00,467144.0
12653,15.4,17.03,2021-03-04,15.4,16.6391,AMTX,2021-03-04 11:30:00,209127.0
12654,16.83,17.47,2021-03-04,16.1749,16.4952,AMTX,2021-03-04 11:00:00,325763.0
12655,16.45,17.44,2021-03-04,14.9,17.2,AMTX,2021-03-04 10:30:00,731397.0
12656,17.12,18.75,2021-03-04,16.66,16.6709,AMTX,2021-03-04 10:00:00,400743.0
12657,16.6604,16.9,2021-03-04,16.65,16.9,AMTX,2021-03-04 09:30:00,4046.0
12658,16.9,16.9,2021-03-04,16.71,16.71,AMTX,2021-03-04 09:00:00,3656.0
12659,16.56,16.9,2021-03-04,16.3,16.3,AMTX,2021-03-04 08:30:00,2250.0
12660,16.93,16.96,2021-03-04,16.51,16.51,AMTX,2021-03-04 08:00:00,1420.0
12661,16.41,16.7,2021-03-04,16.3,16.7,AMTX,2021-03-04 07:30:00,3128.0
12662,16.84,16.84,2021-03-04,16.16,16.16,AMTX,2021-03-04 07:00:00,896.0
12663,16.15,16.3,2021-03-04,16.15,16.3,AMTX,2021-03-04 06:30:00,573.0
12664,16.3,16.51,2021-03-04,16.3,16.51,AMTX,2021-03-04 06:00:00,597.0
12665,16.52,16.98,2021-03-04,15.85,15.85,AMTX,2021-03-04 05:30:00,2550.0
12666,15.2,16.01,2021-03-04,15.2,16.0,AMTX,2021-03-04 05:00:00,2395.0
12667,16.15,16.15,2021-03-04,15.91,15.91,AMTX,2021-03-04 04:30:00,338.0
12668,31.01,31.01,2021-03-04,30.64,30.64,COHN,2021-03-04 20:00:00,2200.0
12669,30.6401,30.6401,2021-03-04,30.6401,30.6401,COHN,2021-03-04 19:30:00,400.0
12670,31.55,31.55,2021-03-04,31.55,31.55,COHN,2021-03-04 18:30:00,100.0
12671,31.7,31.7,2021-03-04,31.7,31.7,COHN,2021-03-04 18:00:00,500.0
12672,31.7,31.7,2021-03-04,31.7,31.7,COHN,2021-03-04 17:30:00,200.0
12673,31.01,31.01,2021-03-04,31.01,31.01,COHN,2021-03-04 17:00:00,200.0
12674,31.0,31.96,2021-03-04,31.0,31.96,COHN,2021-03-04 16:30:00,340.0
12675,31.35,31.4294,2021-03-04,29.4201,29.53,COHN,2021-03-04 16:00:00,26016.0
12676,29.7,29.76,2021-03-04,29.0086,29.76,COHN,2021-03-04 15:30:00,10696.0
