,close,high,init date,low,open,ticker,time,volume
17604,2.9,2.95,2020-12-28,2.89,2.92,AQMS,2020-12-28 06:10:00,5347
17605,2.92,2.92,2020-12-28,2.9,2.9,AQMS,2020-12-28 06:05:00,2348
17606,2.9,2.9,2020-12-28,2.9,2.9,AQMS,2020-12-28 06:00:00,503
17607,2.9,2.9,2020-12-28,2.9,2.9,AQMS,2020-12-28 05:55:00,160
17608,2.9,2.9,2020-12-28,2.9,2.9,AQMS,2020-12-28 05:50:00,841
17609,2.9,2.91,2020-12-28,2.86,2.91,AQMS,2020-12-28 05:45:00,3639
17610,2.88,2.9,2020-12-28,2.86,2.89,AQMS,2020-12-28 05:40:00,6513
17611,2.87,2.88,2020-12-28,2.84,2.87,AQMS,2020-12-28 05:35:00,4486
17612,2.88,2.88,2020-12-28,2.84,2.84,AQMS,2020-12-28 05:30:00,1480
17613,2.81,2.82,2020-12-28,2.8,2.81,AQMS,2020-12-28 05:25:00,3533
17614,2.85,2.88,2020-12-28,2.81,2.85,AQMS,2020-12-28 05:20:00,5220
17615,2.8,2.83,2020-12-28,2.8,2.81,AQMS,2020-12-28 05:15:00,1243
17616,2.8,2.8,2020-12-28,2.73,2.73,AQMS,2020-12-28 05:10:00,7430
17617,2.78,2.78,2020-12-28,2.78,2.78,AQMS,2020-12-28 05:05:00,430
17618,2.78,2.78,2020-12-28,2.74,2.74,AQMS,2020-12-28 05:00:00,1594
17619,2.74,2.75,2020-12-28,2.68,2.68,AQMS,2020-12-28 04:55:00,4461
17620,2.69,2.71,2020-12-28,2.65,2.71,AQMS,2020-12-28 04:50:00,6069
17621,2.75,2.79,2020-12-28,2.69,2.74,AQMS,2020-12-28 04:45:00,3487
17622,2.7,2.82,2020-12-28,2.6,2.82,AQMS,2020-12-28 04:40:00,8815
17623,2.9,2.91,2020-12-28,2.72,2.77,AQMS,2020-12-28 04:35:00,12198
17624,2.75,2.75,2020-12-28,2.57,2.57,AQMS,2020-12-28 04:30:00,3941
17625,2.5,2.52,2020-12-28,2.5,2.52,AQMS,2020-12-28 04:20:00,1628
17626,2.52,2.59,2020-12-28,2.51,2.59,AQMS,2020-12-28 04:15:00,2707
17627,2.6,2.6,2020-12-28,2.5,2.5,AQMS,2020-12-28 04:10:00,20660
17628,2.49,2.5,2020-12-28,2.26,2.26,AQMS,2020-12-28 04:05:00,4555
17629,0.94,0.948,2020-12-28,0.94,0.945,BNGO,2020-12-28 20:00:00,27239
17630,0.9489,0.9490000000000001,2020-12-28,0.9489,0.9490000000000001,BNGO,2020-12-28 19:55:00,2674
17631,0.94,0.9490000000000001,2020-12-28,0.938,0.9490000000000001,BNGO,2020-12-28 19:50:00,6617
17632,0.938,0.9495,2020-12-28,0.938,0.94,BNGO,2020-12-28 19:45:00,23211
17633,0.9499,0.95,2020-12-28,0.9398,0.94,BNGO,2020-12-28 19:40:00,51457
17634,0.9401,0.945,2020-12-28,0.94,0.94,BNGO,2020-12-28 19:35:00,8409
17635,0.94,0.94,2020-12-28,0.935,0.9399,BNGO,2020-12-28 19:30:00,26357
17636,0.94,0.94,2020-12-28,0.9399,0.9399,BNGO,2020-12-28 19:25:00,12705
17637,0.9398,0.94,2020-12-28,0.9398,0.94,BNGO,2020-12-28 19:20:00,5250
17638,0.9399,0.94,2020-12-28,0.9398,0.9398,BNGO,2020-12-28 19:15:00,10480
17639,0.938,0.943,2020-12-28,0.93,0.943,BNGO,2020-12-28 19:10:00,23594
17640,0.943,0.9440000000000001,2020-12-28,0.94,0.9440000000000001,BNGO,2020-12-28 19:05:00,4179
17641,0.9440000000000001,0.945,2020-12-28,0.94,0.945,BNGO,2020-12-28 19:00:00,4310
17642,0.94,0.945,2020-12-28,0.934,0.94,BNGO,2020-12-28 18:55:00,14169
17643,0.93,0.9488,2020-12-28,0.93,0.94,BNGO,2020-12-28 18:50:00,9022
17644,0.94,0.9490000000000001,2020-12-28,0.94,0.9490000000000001,BNGO,2020-12-28 18:45:00,21318
17645,0.9488,0.9490000000000001,2020-12-28,0.94,0.9487,BNGO,2020-12-28 18:40:00,21836
17646,0.9487,0.9490000000000001,2020-12-28,0.9422,0.9475,BNGO,2020-12-28 18:35:00,7110
17647,0.94,0.94,2020-12-28,0.92,0.92,BNGO,2020-12-28 18:30:00,38055
17648,0.92,0.9209999999999999,2020-12-28,0.919,0.919,BNGO,2020-12-28 18:25:00,18055
17649,0.9195,0.9195,2020-12-28,0.917,0.919,BNGO,2020-12-28 18:20:00,18102
17650,0.919,0.919,2020-12-28,0.9169,0.9169,BNGO,2020-12-28 18:15:00,21635
17651,0.9169,0.9169,2020-12-28,0.9169,0.9169,BNGO,2020-12-28 18:10:00,400
17652,0.9169,0.917,2020-12-28,0.9169,0.917,BNGO,2020-12-28 18:05:00,9277
17653,0.917,0.917,2020-12-28,0.915,0.917,BNGO,2020-12-28 18:00:00,20421
17654,0.917,0.917,2020-12-28,0.91,0.914,BNGO,2020-12-28 17:55:00,16441
17655,0.9101,0.9179999999999999,2020-12-28,0.9101,0.9179999999999999,BNGO,2020-12-28 17:50:00,14624
17656,0.919,0.92,2020-12-28,0.919,0.9195,BNGO,2020-12-28 17:45:00,14362
17657,0.9195,0.9195,2020-12-28,0.9131,0.9195,BNGO,2020-12-28 17:40:00,6316
17658,0.9195,0.9195,2020-12-28,0.915,0.9195,BNGO,2020-12-28 17:35:00,25808
17659,0.9195,0.92,2020-12-28,0.91,0.9199,BNGO,2020-12-28 17:30:00,56664
17660,0.92,0.92,2020-12-28,0.9199,0.92,BNGO,2020-12-28 17:25:00,5404
17661,0.92,0.9279,2020-12-28,0.9195,0.92,BNGO,2020-12-28 17:20:00,16009
17662,0.927,0.927,2020-12-28,0.91,0.92,BNGO,2020-12-28 17:15:00,26286
17663,0.9199,0.92,2020-12-28,0.9198,0.92,BNGO,2020-12-28 17:10:00,14263
17664,0.9198,0.92,2020-12-28,0.9105,0.92,BNGO,2020-12-28 17:05:00,13928
17665,0.92,0.93,2020-12-28,0.91,0.92,BNGO,2020-12-28 17:00:00,7846
17666,0.92,0.93,2020-12-28,0.909,0.9298,BNGO,2020-12-28 16:55:00,27822
17667,0.9298,0.93,2020-12-28,0.92,0.93,BNGO,2020-12-28 16:50:00,34292
17668,0.9298,0.93,2020-12-28,0.92,0.92,BNGO,2020-12-28 16:45:00,63328
17669,0.92,0.92,2020-12-28,0.9146,0.9146,BNGO,2020-12-28 16:40:00,21496
17670,0.91,0.9199,2020-12-28,0.9001,0.9159999999999999,BNGO,2020-12-28 16:35:00,11966
17671,0.9159999999999999,0.9159999999999999,2020-12-28,0.9009999999999999,0.91,BNGO,2020-12-28 16:30:00,17129
17672,0.915,0.92,2020-12-28,0.8949,0.8949,BNGO,2020-12-28 16:25:00,26221
17673,0.8901,0.8901,2020-12-28,0.89,0.89,BNGO,2020-12-28 16:20:00,8939
17674,0.885,0.89,2020-12-28,0.885,0.89,BNGO,2020-12-28 16:15:00,11451
17675,0.89,0.8949,2020-12-28,0.885,0.885,BNGO,2020-12-28 16:10:00,14428
17676,0.885,0.898,2020-12-28,0.8801,0.8842,BNGO,2020-12-28 16:05:00,3936
17677,0.8842,0.8949,2020-12-28,0.88,0.8949,BNGO,2020-12-28 16:00:00,744437
17678,0.892601,0.902,2020-12-28,0.8766,0.9,BNGO,2020-12-28 15:55:00,1110493
17679,0.9,0.905,2020-12-28,0.8983,0.903449,BNGO,2020-12-28 15:50:00,412435
17680,0.9002,0.91,2020-12-28,0.9,0.91,BNGO,2020-12-28 15:45:00,210479
17681,0.9081,0.91,2020-12-28,0.9025,0.91,BNGO,2020-12-28 15:40:00,459542
17682,0.9063,0.92,2020-12-28,0.9061,0.9102,BNGO,2020-12-28 15:35:00,848675
17683,0.9101,0.9101,2020-12-28,0.9049,0.905,BNGO,2020-12-28 15:30:00,479854
17684,0.905,0.9061,2020-12-28,0.9001,0.9032,BNGO,2020-12-28 15:25:00,219756
17685,0.904001,0.905,2020-12-28,0.8983,0.9,BNGO,2020-12-28 15:20:00,280575
17686,0.9,0.9,2020-12-28,0.899199,0.9,BNGO,2020-12-28 15:15:00,200087
17687,0.9,0.9002,2020-12-28,0.8983,0.899149,BNGO,2020-12-28 15:10:00,146007
17688,0.9004,0.9059999999999999,2020-12-28,0.8983,0.9035,BNGO,2020-12-28 15:05:00,203276
17689,0.9035,0.9053,2020-12-28,0.8942100000000001,0.8951,BNGO,2020-12-28 15:00:00,249038
17690,0.8978,0.8996,2020-12-28,0.8906,0.8906,BNGO,2020-12-28 14:55:00,174750
17691,0.890901,0.9027,2020-12-28,0.89,0.901101,BNGO,2020-12-28 14:50:00,229591
17692,0.902408,0.9055,2020-12-28,0.9001,0.9054,BNGO,2020-12-28 14:45:00,162254
17693,0.9055,0.906801,2020-12-28,0.9,0.9057,BNGO,2020-12-28 14:40:00,334395
17694,0.9057,0.917099,2020-12-28,0.9,0.914,BNGO,2020-12-28 14:35:00,243015
17695,0.9171,0.92,2020-12-28,0.91,0.92,BNGO,2020-12-28 14:30:00,178666
17696,0.92,0.9281,2020-12-28,0.9101,0.9281,BNGO,2020-12-28 14:25:00,341043
17697,0.9256,0.929899,2020-12-28,0.9158,0.92,BNGO,2020-12-28 14:20:00,370679
17698,0.92,0.9269,2020-12-28,0.9101,0.9268930000000001,BNGO,2020-12-28 14:15:00,388986
17699,0.9262389999999999,0.9299,2020-12-28,0.92,0.9209,BNGO,2020-12-28 14:10:00,466170
17700,0.9208,0.9209999999999999,2020-12-28,0.914,0.9143,BNGO,2020-12-28 14:05:00,503236
17701,0.9142,0.9146,2020-12-28,0.8958,0.8994,BNGO,2020-12-28 14:00:00,547648
17702,0.8997,0.8998,2020-12-28,0.8909999999999999,0.8911,BNGO,2020-12-28 13:55:00,303406
17703,0.8909999999999999,0.8949,2020-12-28,0.8903,0.8945,BNGO,2020-12-28 13:50:00,242899
17704,0.8904,0.8946,2020-12-28,0.8815,0.8815,BNGO,2020-12-28 13:45:00,261182
17705,0.8814860000000001,0.8909999999999999,2020-12-28,0.8814,0.8905,BNGO,2020-12-28 13:40:00,261078
17706,0.8905,0.8999,2020-12-28,0.8891,0.8891,BNGO,2020-12-28 13:35:00,202203
17707,0.89,0.9059999999999999,2020-12-28,0.887258,0.9031,BNGO,2020-12-28 13:30:00,489327
17708,0.9031,0.9031,2020-12-28,0.903,0.9030100000000001,BNGO,2020-12-28 13:25:00,117895
17709,0.9031,0.9079999999999999,2020-12-28,0.9001110000000001,0.9001110000000001,BNGO,2020-12-28 13:20:00,300245
17710,0.9005,0.9051,2020-12-28,0.8859999999999999,0.905,BNGO,2020-12-28 13:15:00,472939
17711,0.9051,0.91,2020-12-28,0.9022,0.90285,BNGO,2020-12-28 13:10:00,155906
17712,0.9027,0.9197,2020-12-28,0.9006,0.9168,BNGO,2020-12-28 13:05:00,163681
17713,0.9142,0.9218,2020-12-28,0.8996780000000001,0.8997,BNGO,2020-12-28 13:00:00,607230
17714,0.8996870000000001,0.9,2020-12-28,0.882129,0.8823,BNGO,2020-12-28 12:55:00,440525
17715,0.8849,0.9002,2020-12-28,0.8809999999999999,0.9002,BNGO,2020-12-28 12:50:00,507150
17716,0.9002,0.915,2020-12-28,0.9,0.915,BNGO,2020-12-28 12:45:00,456955
17717,0.9151,0.9181,2020-12-28,0.8989010000000001,0.9027,BNGO,2020-12-28 12:40:00,600778
17718,0.9054,0.92,2020-12-28,0.895,0.9179999999999999,BNGO,2020-12-28 12:35:00,838072
17719,0.9199,0.9315,2020-12-28,0.9179999999999999,0.924551,BNGO,2020-12-28 12:30:00,465071
17720,0.9235,0.96,2020-12-28,0.922,0.9484,BNGO,2020-12-28 12:25:00,1431378
17721,0.9484,0.9489,2020-12-28,0.9343,0.9405,BNGO,2020-12-28 12:20:00,1316143
17722,0.9405,0.9415,2020-12-28,0.9166,0.9167,BNGO,2020-12-28 12:15:00,1170443
17723,0.9167,0.917,2020-12-28,0.9009999999999999,0.9079999999999999,BNGO,2020-12-28 12:10:00,387831
17724,0.9058,0.9181,2020-12-28,0.9011,0.9155989999999999,BNGO,2020-12-28 12:05:00,668191
17725,0.915,0.92,2020-12-28,0.8947,0.8962,BNGO,2020-12-28 12:00:00,919312
17726,0.8962,0.8965,2020-12-28,0.8802,0.8863,BNGO,2020-12-28 11:55:00,434919
17727,0.8863989999999999,0.8866,2020-12-28,0.8733,0.879028,BNGO,2020-12-28 11:50:00,246610
17728,0.8795,0.8799,2020-12-28,0.8698950000000001,0.8788,BNGO,2020-12-28 11:45:00,341506
17729,0.87764,0.8959999999999999,2020-12-28,0.877,0.8959,BNGO,2020-12-28 11:40:00,333884
17730,0.89592,0.897,2020-12-28,0.89,0.8963,BNGO,2020-12-28 11:35:00,235437
17731,0.895,0.8983,2020-12-28,0.8897,0.89,BNGO,2020-12-28 11:30:00,302068
17732,0.8902,0.9,2020-12-28,0.8831,0.8989,BNGO,2020-12-28 11:25:00,536218
17733,0.8989,0.899,2020-12-28,0.8948,0.8951,BNGO,2020-12-28 11:20:00,580035
17734,0.8950959999999999,0.8951,2020-12-28,0.863,0.8695,BNGO,2020-12-28 11:15:00,863093
17735,0.8696,0.89,2020-12-28,0.8628,0.88,BNGO,2020-12-28 11:10:00,1190204
17736,0.879,0.899,2020-12-28,0.8679,0.8953,BNGO,2020-12-28 11:05:00,1278833
17737,0.8952,0.9162,2020-12-28,0.872,0.915,BNGO,2020-12-28 11:00:00,1870210
17738,0.9144,0.92,2020-12-28,0.91,0.9119510000000001,BNGO,2020-12-28 10:55:00,818320
17739,0.914856,0.9265,2020-12-28,0.91,0.9265,BNGO,2020-12-28 10:50:00,954230
17740,0.9251,0.95,2020-12-28,0.925,0.945,BNGO,2020-12-28 10:45:00,727822
17741,0.9432,0.9572,2020-12-28,0.941,0.9511,BNGO,2020-12-28 10:40:00,559312
17742,0.95145,0.9749,2020-12-28,0.94,0.9427,BNGO,2020-12-28 10:35:00,1275908
17743,0.9414,0.948,2020-12-28,0.91,0.92745,BNGO,2020-12-28 10:30:00,1471693
17744,0.9275,0.9501,2020-12-28,0.91,0.95,BNGO,2020-12-28 10:25:00,1826425
17745,0.95,0.9786,2020-12-28,0.95,0.9757,BNGO,2020-12-28 10:20:00,1113862
17746,0.977,0.977,2020-12-28,0.96,0.960001,BNGO,2020-12-28 10:15:00,769534
17747,0.9627,0.98,2020-12-28,0.945,0.9468,BNGO,2020-12-28 10:10:00,1519935
17748,0.9486,0.99,2020-12-28,0.93,0.9795290000000001,BNGO,2020-12-28 10:05:00,2168900
17749,0.9799,1.02,2020-12-28,0.9513,1.0147,BNGO,2020-12-28 10:00:00,3495127
17750,1.02,1.02,2020-12-28,1.0,1.0,BNGO,2020-12-28 09:55:00,2953344
17751,1.005,1.02,2020-12-28,0.9604,0.9866,BNGO,2020-12-28 09:50:00,4177138
17752,0.99,1.0,2020-12-28,0.9473,0.95,BNGO,2020-12-28 09:45:00,4803907
17753,0.9499,0.95,2020-12-28,0.9,0.9055,BNGO,2020-12-28 09:40:00,3228796
17754,0.91,0.91,2020-12-28,0.83,0.8817,BNGO,2020-12-28 09:35:00,3269300
17755,0.88,0.89,2020-12-28,0.88,0.89,BNGO,2020-12-28 09:30:00,77314
17756,0.89,0.89,2020-12-28,0.86,0.865,BNGO,2020-12-28 09:25:00,167526
17757,0.865,0.866,2020-12-28,0.8511,0.8599,BNGO,2020-12-28 09:20:00,62306
17758,0.8599,0.87,2020-12-28,0.8501,0.87,BNGO,2020-12-28 09:15:00,122575
17759,0.87,0.8803,2020-12-28,0.85,0.8595,BNGO,2020-12-28 09:10:00,184951
17760,0.852,0.89,2020-12-28,0.8514,0.89,BNGO,2020-12-28 09:05:00,220765
17761,0.8855,0.9,2020-12-28,0.88,0.899,BNGO,2020-12-28 09:00:00,130763
17762,0.8988,0.9182,2020-12-28,0.8805,0.8806,BNGO,2020-12-28 08:55:00,283153
17763,0.8805,0.8888,2020-12-28,0.87,0.877,BNGO,2020-12-28 08:50:00,69268
17764,0.877,0.88,2020-12-28,0.85,0.87,BNGO,2020-12-28 08:45:00,145056
17765,0.865,0.87,2020-12-28,0.85,0.8599,BNGO,2020-12-28 08:40:00,134727
17766,0.85,0.86,2020-12-28,0.84,0.8401,BNGO,2020-12-28 08:35:00,75981
17767,0.84,0.845,2020-12-28,0.84,0.845,BNGO,2020-12-28 08:30:00,26074
17768,0.84,0.85,2020-12-28,0.82,0.85,BNGO,2020-12-28 08:25:00,84628
17769,0.85,0.8599,2020-12-28,0.835,0.84,BNGO,2020-12-28 08:20:00,78016
17770,0.84,0.855,2020-12-28,0.8315,0.855,BNGO,2020-12-28 08:15:00,52053
17771,0.855,0.86,2020-12-28,0.8299,0.8299,BNGO,2020-12-28 08:10:00,168316
17772,0.8299,0.8499,2020-12-28,0.78,0.82,BNGO,2020-12-28 08:05:00,248506
17773,0.805,0.805,2020-12-28,0.8,0.8001,BNGO,2020-12-28 08:00:00,15330
17774,0.805,0.82,2020-12-28,0.8,0.82,BNGO,2020-12-28 07:55:00,24029
17775,0.82,0.83,2020-12-28,0.8,0.8001,BNGO,2020-12-28 07:50:00,20689
17776,0.8001,0.81,2020-12-28,0.8001,0.81,BNGO,2020-12-28 07:45:00,7436
17777,0.81,0.81,2020-12-28,0.8001,0.81,BNGO,2020-12-28 07:40:00,10302
17778,0.81,0.82,2020-12-28,0.79,0.79,BNGO,2020-12-28 07:35:00,9414
17779,0.795,0.81,2020-12-28,0.7909999999999999,0.81,BNGO,2020-12-28 07:30:00,4869
17780,0.8,0.81,2020-12-28,0.7808,0.79,BNGO,2020-12-28 07:25:00,21388
17781,0.79,0.79,2020-12-28,0.7759999999999999,0.78,BNGO,2020-12-28 07:20:00,12019
17782,0.784,0.81,2020-12-28,0.78,0.8059999999999999,BNGO,2020-12-28 07:15:00,42597
17783,0.81,0.83,2020-12-28,0.8059999999999999,0.83,BNGO,2020-12-28 07:10:00,23207
17784,0.83,0.85,2020-12-28,0.79,0.8301,BNGO,2020-12-28 07:05:00,107527
17785,0.83,0.83,2020-12-28,0.83,0.83,BNGO,2020-12-28 07:00:00,700
17786,0.8492,0.8492,2020-12-28,0.83,0.83,BNGO,2020-12-28 06:55:00,9707
17787,0.85,0.85,2020-12-28,0.85,0.85,BNGO,2020-12-28 06:50:00,871
17788,0.85,0.85,2020-12-28,0.85,0.85,BNGO,2020-12-28 06:45:00,277
17789,0.85,0.85,2020-12-28,0.85,0.85,BNGO,2020-12-28 06:40:00,3130
17790,0.85,0.85,2020-12-28,0.84,0.84,BNGO,2020-12-28 06:35:00,7015
17791,0.85,0.85,2020-12-28,0.85,0.85,BNGO,2020-12-28 06:30:00,550
17792,0.84,0.84,2020-12-28,0.84,0.84,BNGO,2020-12-28 06:25:00,1535
17793,0.84,0.84,2020-12-28,0.8399,0.8399,BNGO,2020-12-28 06:20:00,1450
17794,0.84,0.84,2020-12-28,0.84,0.84,BNGO,2020-12-28 06:15:00,485
17795,0.85,0.85,2020-12-28,0.8205,0.8490000000000001,BNGO,2020-12-28 06:10:00,5280
17796,0.85,0.89,2020-12-28,0.81,0.81,BNGO,2020-12-28 06:05:00,27188
17797,0.8,0.8,2020-12-28,0.7985,0.7985,BNGO,2020-12-28 06:00:00,3056
17798,0.7985,0.7985,2020-12-28,0.7762,0.78,BNGO,2020-12-28 05:55:00,2300
17799,0.7759999999999999,0.82,2020-12-28,0.7759999999999999,0.818,BNGO,2020-12-28 05:50:00,3084
17800,0.82,0.82,2020-12-28,0.7905,0.8,BNGO,2020-12-28 05:45:00,32813
17801,0.8,0.8140000000000001,2020-12-28,0.7995,0.7995,BNGO,2020-12-28 05:40:00,9392
17802,0.79,0.8,2020-12-28,0.7788,0.7788,BNGO,2020-12-28 05:35:00,23191
17803,0.7788,0.7788,2020-12-28,0.7788,0.7788,BNGO,2020-12-28 05:30:00,515
17804,0.7788,0.7788,2020-12-28,0.7704,0.7704,BNGO,2020-12-28 05:25:00,10320
17805,0.775,0.775,2020-12-28,0.765,0.765,BNGO,2020-12-28 05:15:00,8800
17806,0.7605,0.7605,2020-12-28,0.7605,0.7605,BNGO,2020-12-28 05:05:00,100
17807,0.7602,0.765,2020-12-28,0.7602,0.765,BNGO,2020-12-28 05:00:00,3928
17808,0.77,0.77,2020-12-28,0.77,0.77,BNGO,2020-12-28 04:50:00,100
17809,0.77,0.77,2020-12-28,0.77,0.77,BNGO,2020-12-28 04:45:00,348
17810,0.765,0.77,2020-12-28,0.765,0.77,BNGO,2020-12-28 04:40:00,1723
17811,0.77,0.77,2020-12-28,0.7601,0.7609999999999999,BNGO,2020-12-28 04:35:00,4191
17812,0.77,0.77,2020-12-28,0.76,0.76,BNGO,2020-12-28 04:30:00,6850
17813,0.76,0.77,2020-12-28,0.76,0.77,BNGO,2020-12-28 04:25:00,8959
17814,0.757,0.76,2020-12-28,0.743,0.7493,BNGO,2020-12-28 04:20:00,17722
17815,0.75,0.79,2020-12-28,0.74,0.74,BNGO,2020-12-28 04:15:00,11348
17816,0.7390000000000001,0.7390000000000001,2020-12-28,0.7390000000000001,0.7390000000000001,BNGO,2020-12-28 04:10:00,2000
17817,0.7387,0.75,2020-12-28,0.73,0.75,BNGO,2020-12-28 04:05:00,6750
17818,2.27,2.29,2020-12-30,2.22,2.23,BNGO,2020-12-30 20:00:00,401677
17819,2.23,2.23,2020-12-30,2.19,2.2,BNGO,2020-12-30 19:55:00,150279
17820,2.2,2.22,2020-12-30,2.19,2.21,BNGO,2020-12-30 19:50:00,70885
17821,2.21,2.23,2020-12-30,2.2,2.23,BNGO,2020-12-30 19:45:00,92147
17822,2.22,2.23,2020-12-30,2.17,2.18,BNGO,2020-12-30 19:40:00,92765
17823,2.18,2.2,2020-12-30,2.16,2.2,BNGO,2020-12-30 19:35:00,66920
17824,2.2,2.22,2020-12-30,2.18,2.21,BNGO,2020-12-30 19:30:00,121231
17825,2.22,2.24,2020-12-30,2.2,2.22,BNGO,2020-12-30 19:25:00,62348
17826,2.21,2.23,2020-12-30,2.19,2.19,BNGO,2020-12-30 19:20:00,189087
17827,2.19,2.22,2020-12-30,2.18,2.2,BNGO,2020-12-30 19:15:00,46957
17828,2.2,2.2,2020-12-30,2.16,2.17,BNGO,2020-12-30 19:10:00,102009
17829,2.16,2.19,2020-12-30,2.16,2.17,BNGO,2020-12-30 19:05:00,109921
17830,2.17,2.19,2020-12-30,2.15,2.19,BNGO,2020-12-30 19:00:00,116437
17831,2.19,2.19,2020-12-30,2.17,2.18,BNGO,2020-12-30 18:55:00,53459
17832,2.17,2.18,2020-12-30,2.17,2.17,BNGO,2020-12-30 18:50:00,26794
17833,2.17,2.19,2020-12-30,2.16,2.16,BNGO,2020-12-30 18:45:00,62857
17834,2.16,2.19,2020-12-30,2.15,2.19,BNGO,2020-12-30 18:40:00,98229
17835,2.19,2.22,2020-12-30,2.18,2.22,BNGO,2020-12-30 18:35:00,47655
17836,2.22,2.22,2020-12-30,2.1501,2.17,BNGO,2020-12-30 18:30:00,73109
17837,2.16,2.22,2020-12-30,2.15,2.21,BNGO,2020-12-30 18:25:00,261151
17838,2.21,2.24,2020-12-30,2.21,2.24,BNGO,2020-12-30 18:20:00,140104
17839,2.24,2.24,2020-12-30,2.22,2.23,BNGO,2020-12-30 18:15:00,98797
17840,2.23,2.24,2020-12-30,2.21,2.21,BNGO,2020-12-30 18:10:00,39256
17841,2.24,2.24,2020-12-30,2.21,2.21,BNGO,2020-12-30 18:05:00,102444
17842,2.21,2.24,2020-12-30,2.21,2.22,BNGO,2020-12-30 18:00:00,323934
17843,2.22,2.26,2020-12-30,2.21,2.25,BNGO,2020-12-30 17:55:00,235843
17844,2.25,2.27,2020-12-30,2.21,2.23,BNGO,2020-12-30 17:50:00,257684
17845,2.23,2.24,2020-12-30,2.2,2.23,BNGO,2020-12-30 17:45:00,208333
17846,2.235,2.26,2020-12-30,2.23,2.25,BNGO,2020-12-30 17:40:00,200497
17847,2.24,2.27,2020-12-30,2.22,2.24,BNGO,2020-12-30 17:35:00,265026
17848,2.23,2.27,2020-12-30,2.22,2.26,BNGO,2020-12-30 17:30:00,349276
17849,2.26,2.28,2020-12-30,2.23,2.2302,BNGO,2020-12-30 17:25:00,628393
17850,2.24,2.28,2020-12-30,2.19,2.19,BNGO,2020-12-30 17:20:00,558687
17851,2.19,2.24,2020-12-30,2.15,2.21,BNGO,2020-12-30 17:15:00,514881
17852,2.22,2.26,2020-12-30,2.12,2.12,BNGO,2020-12-30 17:10:00,1081033
17853,2.12,2.12,2020-12-30,2.08,2.0899,BNGO,2020-12-30 17:05:00,567356
17854,2.09,2.09,2020-12-30,2.04,2.04,BNGO,2020-12-30 17:00:00,307332
17855,2.04,2.07,2020-12-30,2.02,2.07,BNGO,2020-12-30 16:55:00,186410
17856,2.06,2.07,2020-12-30,2.03,2.05,BNGO,2020-12-30 16:50:00,204911
17857,2.0499,2.05,2020-12-30,2.0,2.01,BNGO,2020-12-30 16:45:00,340015
17858,2.01,2.01,2020-12-30,1.97,2.01,BNGO,2020-12-30 16:40:00,402618
17859,2.02,2.07,2020-12-30,2.0,2.06,BNGO,2020-12-30 16:35:00,330893
17860,2.06,2.06,2020-12-30,1.99,2.01,BNGO,2020-12-30 16:30:00,547402
17861,2.0,2.03,2020-12-30,1.93,1.94,BNGO,2020-12-30 16:25:00,831239
17862,1.94,1.97,2020-12-30,1.86,1.93,BNGO,2020-12-30 16:20:00,1846937
17863,1.9398,2.07,2020-12-30,1.9398,2.06,BNGO,2020-12-30 16:15:00,908110
17864,2.06,2.13,2020-12-30,2.01,2.12,BNGO,2020-12-30 16:10:00,582399
17865,2.12,2.17,2020-12-30,2.09,2.1,BNGO,2020-12-30 16:05:00,292736
17866,2.09,2.2,2020-12-30,2.09,2.1992,BNGO,2020-12-30 16:00:00,5398562
17867,2.195,2.2,2020-12-30,2.15,2.1928,BNGO,2020-12-30 15:55:00,2641856
17868,2.195,2.22,2020-12-30,2.17,2.2089,BNGO,2020-12-30 15:50:00,1944840
17869,2.2085,2.24,2020-12-30,2.18,2.2063,BNGO,2020-12-30 15:45:00,2805932
17870,2.2094,2.25,2020-12-30,2.11,2.125,BNGO,2020-12-30 15:40:00,4411670
17871,2.12,2.14,2020-12-30,2.1,2.12,BNGO,2020-12-30 15:35:00,2162123
17872,2.12,2.19,2020-12-30,2.12,2.1699,BNGO,2020-12-30 15:30:00,2291823
17873,2.165,2.22,2020-12-30,2.14,2.2192,BNGO,2020-12-30 15:25:00,2555931
17874,2.21,2.22,2020-12-30,2.15,2.155,BNGO,2020-12-30 15:20:00,2565686
17875,2.1554,2.22,2020-12-30,2.1301,2.215,BNGO,2020-12-30 15:15:00,3378646
17876,2.21,2.28,2020-12-30,2.13,2.136,BNGO,2020-12-30 15:10:00,8159716
17877,2.14,2.16,2020-12-30,2.05,2.0992,BNGO,2020-12-30 15:05:00,6220139
17878,2.09,2.14,2020-12-30,2.09,2.115,BNGO,2020-12-30 15:00:00,3403443
17879,2.11,2.19,2020-12-30,2.08,2.19,BNGO,2020-12-30 14:55:00,6106352
17880,2.19,2.21,2020-12-30,2.15,2.21,BNGO,2020-12-30 14:50:00,3459484
17881,2.2001,2.22,2020-12-30,2.15,2.165,BNGO,2020-12-30 14:45:00,2638205
17882,2.1689,2.22,2020-12-30,2.14,2.2089,BNGO,2020-12-30 14:40:00,3642771
17883,2.2,2.24,2020-12-30,2.16,2.18,BNGO,2020-12-30 14:35:00,3559350
17884,2.17,2.24,2020-12-30,2.15,2.2111,BNGO,2020-12-30 14:30:00,4240539
17885,2.22,2.32,2020-12-30,2.2,2.295,BNGO,2020-12-30 14:25:00,7794619
17886,2.3,2.33,2020-12-30,2.1711,2.1755,BNGO,2020-12-30 14:20:00,11461565
