,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
894,8.0025,8.0025,8.0025,8.0025,515,2020-03-26,-170,2020-11-25,ANPC
895,8.0000,8.0000,8.0000,8.0000,479,2020-03-27,-169,2020-11-25,ANPC
896,8.2288,8.2288,8.2288,8.2288,175,2020-03-30,-168,2020-11-25,ANPC
897,8.2300,8.2300,7.7000,7.7000,1944,2020-03-31,-167,2020-11-25,ANPC
898,7.8000,7.8000,7.4483,7.4483,976,2020-04-01,-166,2020-11-25,ANPC
899,7.4483,7.4483,7.4483,7.4483,85,2020-04-02,-165,2020-11-25,ANPC
900,7.1200,7.1200,7.1200,7.1200,161,2020-04-03,-164,2020-11-25,ANPC
901,7.6000,8.2200,7.6000,8.2200,1050,2020-04-06,-163,2020-11-25,ANPC
902,8.2200,8.2200,8.2200,8.2200,100,2020-04-07,-162,2020-11-25,ANPC
903,8.4233,8.4233,8.4233,8.4233,120,2020-04-08,-161,2020-11-25,ANPC
904,7.9000,8.4900,7.9000,8.4900,802,2020-04-09,-160,2020-11-25,ANPC
905,8.3000,8.3000,8.3000,8.3000,727,2020-04-13,-159,2020-11-25,ANPC
906,8.1000,8.1000,8.0000,8.0000,524,2020-04-14,-158,2020-11-25,ANPC
907,8.3000,8.3000,8.0954,8.0954,2140,2020-04-15,-157,2020-11-25,ANPC
908,8.1000,8.2000,8.1000,8.2000,1589,2020-04-16,-156,2020-11-25,ANPC
909,8.3000,8.4600,8.0000,8.0100,6619,2020-04-17,-155,2020-11-25,ANPC
910,8.1000,8.3190,8.1000,8.3190,1395,2020-04-20,-154,2020-11-25,ANPC
911,8.1000,8.1000,7.9000,8.0001,5762,2020-04-21,-153,2020-11-25,ANPC
912,8.0000,8.0499,8.0000,8.0499,1278,2020-04-22,-152,2020-11-25,ANPC
913,8.1250,8.1250,8.1250,8.1250,391,2020-04-23,-151,2020-11-25,ANPC
914,8.0000,8.2000,8.0000,8.2000,922,2020-04-24,-150,2020-11-25,ANPC
915,8.0000,8.1560,7.3600,7.3600,2770,2020-04-27,-149,2020-11-25,ANPC
916,7.3600,7.3600,7.3600,7.3600,148,2020-04-28,-148,2020-11-25,ANPC
917,7.8000,7.8010,7.5000,7.7000,6353,2020-04-29,-147,2020-11-25,ANPC
918,7.7600,7.7600,7.1600,7.5000,5274,2020-04-30,-146,2020-11-25,ANPC
919,7.5000,7.5000,7.5000,7.5000,0,2020-05-01,-145,2020-11-25,ANPC
920,7.5000,7.8000,7.5000,7.8000,1240,2020-05-04,-144,2020-11-25,ANPC
921,7.6800,7.6800,7.6000,7.6100,1410,2020-05-05,-143,2020-11-25,ANPC
922,7.6000,7.6000,7.5000,7.5000,2362,2020-05-06,-142,2020-11-25,ANPC
923,7.5000,7.7625,7.5000,7.7625,1498,2020-05-07,-141,2020-11-25,ANPC
924,7.5200,7.5200,7.5100,7.5100,327,2020-05-08,-140,2020-11-25,ANPC
925,8.0000,9.4700,7.5100,8.2900,24949,2020-05-11,-139,2020-11-25,ANPC
926,8.0100,8.2500,8.0000,8.0270,2794,2020-05-12,-138,2020-11-25,ANPC
927,8.0300,8.1200,8.0000,8.0000,3249,2020-05-13,-137,2020-11-25,ANPC
928,8.0000,8.0000,8.0000,8.0000,1026,2020-05-14,-136,2020-11-25,ANPC
929,8.0000,8.0000,8.0000,8.0000,129,2020-05-15,-135,2020-11-25,ANPC
930,8.0000,8.0000,7.9200,7.9200,646,2020-05-18,-134,2020-11-25,ANPC
931,7.6400,7.6400,7.5400,7.5400,768,2020-05-19,-133,2020-11-25,ANPC
932,7.9000,7.9000,7.9000,7.9000,1018,2020-05-20,-132,2020-11-25,ANPC
933,7.8000,7.8000,7.7000,7.7300,2618,2020-05-21,-131,2020-11-25,ANPC
934,7.7000,7.7000,7.7000,7.7000,1205,2020-05-22,-130,2020-11-25,ANPC
935,7.7000,7.8386,7.6100,7.7000,4723,2020-05-26,-129,2020-11-25,ANPC
936,7.6914,7.6914,7.6000,7.6000,1532,2020-05-27,-128,2020-11-25,ANPC
937,7.6500,7.6500,7.6000,7.6000,1211,2020-05-28,-127,2020-11-25,ANPC
938,7.6300,7.7100,7.5200,7.7000,2342,2020-05-29,-126,2020-11-25,ANPC
939,7.7000,7.7000,7.7000,7.7000,43,2020-06-01,-125,2020-11-25,ANPC
940,7.6100,7.6100,7.6000,7.6000,653,2020-06-02,-124,2020-11-25,ANPC
941,7.6000,7.6000,7.6000,7.6000,139,2020-06-03,-123,2020-11-25,ANPC
942,7.5720,7.5720,7.4999,7.4999,1077,2020-06-04,-122,2020-11-25,ANPC
943,7.4700,7.4700,7.4000,7.4000,2775,2020-06-05,-121,2020-11-25,ANPC
944,7.3900,7.5250,7.2000,7.2000,9223,2020-06-08,-120,2020-11-25,ANPC
945,7.1000,7.2600,7.1000,7.2400,5847,2020-06-09,-119,2020-11-25,ANPC
946,7.2400,7.2400,7.2400,7.2400,99,2020-06-10,-118,2020-11-25,ANPC
947,7.2800,7.2800,6.9200,6.9200,6222,2020-06-11,-117,2020-11-25,ANPC
948,7.0200,7.0500,7.0200,7.0500,978,2020-06-12,-116,2020-11-25,ANPC
949,7.0200,7.2500,6.9000,7.0000,1363,2020-06-15,-115,2020-11-25,ANPC
950,6.9200,6.9200,6.9000,6.9000,1561,2020-06-16,-114,2020-11-25,ANPC
951,6.8200,7.2000,6.7000,7.2000,9658,2020-06-17,-113,2020-11-25,ANPC
952,7.1000,7.6900,6.6000,6.8202,9482,2020-06-18,-112,2020-11-25,ANPC
953,8.7700,9.0000,7.1000,7.4250,128045,2020-06-19,-111,2020-11-25,ANPC
954,7.5000,7.8750,6.8100,7.0000,9848,2020-06-22,-110,2020-11-25,ANPC
955,7.0000,7.5700,6.9500,7.0700,12276,2020-06-23,-109,2020-11-25,ANPC
956,7.0000,7.1000,6.5000,6.8100,16475,2020-06-24,-108,2020-11-25,ANPC
957,6.6750,6.6750,6.0000,6.2695,4181,2020-06-25,-107,2020-11-25,ANPC
958,6.2600,6.2600,5.9700,6.0100,4133,2020-06-26,-106,2020-11-25,ANPC
959,5.9600,5.9600,5.0600,5.0900,2500,2020-06-29,-105,2020-11-25,ANPC
960,5.1500,5.6400,5.1000,5.1400,4700,2020-06-30,-104,2020-11-25,ANPC
961,5.3200,5.9300,5.3000,5.8800,4900,2020-07-01,-103,2020-11-25,ANPC
962,6.5900,6.5900,5.7800,6.1600,3000,2020-07-02,-102,2020-11-25,ANPC
963,6.2000,6.8200,5.7900,6.7600,5500,2020-07-06,-101,2020-11-25,ANPC
964,6.7000,6.7000,6.1200,6.1200,570,2020-07-07,-100,2020-11-25,ANPC
965,6.4000,6.6000,5.9600,6.2500,4700,2020-07-08,-99,2020-11-25,ANPC
966,5.7000,5.9500,5.4200,5.7600,4000,2020-07-09,-98,2020-11-25,ANPC
967,5.4500,5.4800,5.3400,5.3400,1700,2020-07-10,-97,2020-11-25,ANPC
968,5.7000,5.7000,5.2000,5.2000,2600,2020-07-13,-96,2020-11-25,ANPC
969,5.3000,5.4400,5.0400,5.2200,4100,2020-07-14,-95,2020-11-25,ANPC
970,5.8300,5.8300,5.3000,5.3700,2500,2020-07-15,-94,2020-11-25,ANPC
971,5.4800,5.9200,5.4000,5.4500,2500,2020-07-16,-93,2020-11-25,ANPC
972,5.5000,5.9000,5.5000,5.7500,2800,2020-07-17,-92,2020-11-25,ANPC
973,5.6800,5.8500,5.4280,5.6220,3256,2020-07-20,-91,2020-11-25,ANPC
974,6.0000,6.0510,5.7000,5.7000,1356,2020-07-21,-90,2020-11-25,ANPC
975,6.1500,6.1500,5.0300,5.2200,3994,2020-07-22,-89,2020-11-25,ANPC
976,5.2700,5.2700,5.2200,5.2200,2024,2020-07-23,-88,2020-11-25,ANPC
977,5.0500,5.2000,5.0500,5.1700,1633,2020-07-24,-87,2020-11-25,ANPC
978,5.2500,6.0500,5.2500,5.5100,12480,2020-07-27,-86,2020-11-25,ANPC
979,5.6000,5.6000,5.3564,5.6000,3157,2020-07-28,-85,2020-11-25,ANPC
980,6.1600,9.0000,6.0500,7.1800,362303,2020-07-29,-84,2020-11-25,ANPC
981,6.6000,7.2150,5.2500,5.9000,39940,2020-07-30,-83,2020-11-25,ANPC
982,6.0000,6.6000,6.0000,6.3500,18775,2020-07-31,-82,2020-11-25,ANPC
983,6.8000,6.8840,5.8663,5.9000,24744,2020-08-03,-81,2020-11-25,ANPC
984,5.9400,6.7200,5.9000,6.0700,30012,2020-08-04,-80,2020-11-25,ANPC
985,6.0700,6.2400,5.5900,5.5900,12118,2020-08-05,-79,2020-11-25,ANPC
986,5.4500,5.6900,5.3101,5.4900,11372,2020-08-06,-78,2020-11-25,ANPC
987,9.6500,10.6000,6.8000,7.6000,15553620,2020-08-07,-77,2020-11-25,ANPC
988,6.8800,8.0000,6.8000,8.0000,405612,2020-08-10,-76,2020-11-25,ANPC
989,7.9600,7.9600,7.1850,7.3700,90829,2020-08-11,-75,2020-11-25,ANPC
990,7.3000,7.3000,6.5000,6.8500,79081,2020-08-12,-74,2020-11-25,ANPC
991,6.8200,7.2000,6.5000,7.0500,29074,2020-08-13,-73,2020-11-25,ANPC
992,6.9100,7.3000,6.5000,7.2400,45249,2020-08-14,-72,2020-11-25,ANPC
993,6.9900,7.1673,6.7900,6.9200,37563,2020-08-17,-71,2020-11-25,ANPC
994,6.9500,6.9700,6.5060,6.7500,28430,2020-08-18,-70,2020-11-25,ANPC
995,6.6800,6.7500,5.9800,6.3300,21789,2020-08-19,-69,2020-11-25,ANPC
996,6.3300,6.4800,6.0000,6.3500,23671,2020-08-20,-68,2020-11-25,ANPC
997,6.2300,6.3497,5.8500,5.9700,14947,2020-08-21,-67,2020-11-25,ANPC
998,6.0200,6.0250,5.6650,5.8700,24341,2020-08-24,-66,2020-11-25,ANPC
999,5.5835,5.7500,5.4300,5.7500,24862,2020-08-25,-65,2020-11-25,ANPC
1000,5.6000,6.2319,5.6000,5.7850,36463,2020-08-26,-64,2020-11-25,ANPC
1001,5.7300,5.9200,5.5000,5.5600,40554,2020-08-27,-63,2020-11-25,ANPC
1002,5.5300,5.7715,5.2400,5.2700,22105,2020-08-28,-62,2020-11-25,ANPC
1003,5.2600,5.7249,5.2600,5.4300,9899,2020-08-31,-61,2020-11-25,ANPC
1004,5.4400,5.5200,5.2700,5.3320,9369,2020-09-01,-60,2020-11-25,ANPC
1005,5.2601,5.3750,5.0305,5.1442,34767,2020-09-02,-59,2020-11-25,ANPC
1006,5.0650,5.0650,4.6100,4.8028,20913,2020-09-03,-58,2020-11-25,ANPC
1007,5.4050,6.0800,5.0900,5.1500,1814213,2020-09-04,-57,2020-11-25,ANPC
1008,5.0000,5.0100,4.5500,4.6900,77179,2020-09-08,-56,2020-11-25,ANPC
1009,4.5900,4.8000,4.5000,4.8000,72794,2020-09-09,-55,2020-11-25,ANPC
1010,4.7500,4.8500,4.3000,4.3800,44804,2020-09-10,-54,2020-11-25,ANPC
1011,4.4400,4.6654,4.3900,4.5400,12767,2020-09-11,-53,2020-11-25,ANPC
1012,4.4900,4.7200,4.3585,4.6700,13521,2020-09-14,-52,2020-11-25,ANPC
1013,4.8200,5.3500,4.5000,4.8800,544257,2020-09-15,-51,2020-11-25,ANPC
1014,4.9700,5.0400,4.8050,4.9000,44928,2020-09-16,-50,2020-11-25,ANPC
1015,5.0000,5.5000,4.8801,5.1950,80026,2020-09-17,-49,2020-11-25,ANPC
1016,5.0700,5.1850,4.7700,4.8400,41896,2020-09-18,-48,2020-11-25,ANPC
1017,4.9700,4.9700,4.7100,4.7600,51002,2020-09-21,-47,2020-11-25,ANPC
1018,4.9000,4.9100,4.7000,4.8850,81279,2020-09-22,-46,2020-11-25,ANPC
1019,4.8100,4.8100,4.5250,4.6800,59756,2020-09-23,-45,2020-11-25,ANPC
1020,4.6400,4.6400,4.2400,4.4600,28705,2020-09-24,-44,2020-11-25,ANPC
1021,4.3600,4.4100,4.1999,4.2000,34118,2020-09-25,-43,2020-11-25,ANPC
1022,4.2500,4.3100,3.6500,3.8750,56007,2020-09-28,-42,2020-11-25,ANPC
1023,3.9000,4.1000,3.8800,3.9500,31378,2020-09-29,-41,2020-11-25,ANPC
1024,3.9000,4.1500,3.7100,3.7400,33664,2020-09-30,-40,2020-11-25,ANPC
1025,3.9000,4.0500,3.7300,3.9000,41832,2020-10-01,-39,2020-11-25,ANPC
1026,3.7400,3.9200,3.7310,3.8500,19906,2020-10-02,-38,2020-11-25,ANPC
1027,3.8500,3.9240,3.1500,3.4100,69983,2020-10-05,-37,2020-11-25,ANPC
1028,3.6600,3.8500,3.3500,3.8077,50985,2020-10-06,-36,2020-11-25,ANPC
1029,3.8600,3.9500,3.6211,3.7300,60932,2020-10-07,-35,2020-11-25,ANPC
1030,3.7300,3.8800,3.7300,3.8800,12757,2020-10-08,-34,2020-11-25,ANPC
1031,3.8900,3.9500,3.7600,3.8538,18821,2020-10-09,-33,2020-11-25,ANPC
1032,3.8600,3.9900,3.2000,3.7000,93092,2020-10-12,-32,2020-11-25,ANPC
1033,3.8500,3.8500,3.5800,3.5800,14953,2020-10-13,-31,2020-11-25,ANPC
1034,3.6000,3.6700,3.5200,3.5200,8337,2020-10-14,-30,2020-11-25,ANPC
1035,3.6071,3.6071,3.3900,3.5200,22429,2020-10-15,-29,2020-11-25,ANPC
1036,3.5900,3.6100,3.5000,3.5000,23998,2020-10-16,-28,2020-11-25,ANPC
1037,3.4100,3.5812,3.4100,3.4800,4444,2020-10-19,-27,2020-11-25,ANPC
1038,3.5100,3.6700,3.4200,3.4200,14299,2020-10-20,-26,2020-11-25,ANPC
1039,3.3900,3.5000,3.3800,3.3800,10133,2020-10-21,-25,2020-11-25,ANPC
1040,3.4200,3.7100,3.3984,3.5000,50912,2020-10-22,-24,2020-11-25,ANPC
1041,3.5900,3.6400,3.5000,3.5900,3978,2020-10-23,-23,2020-11-25,ANPC
1042,3.6900,3.7000,3.4500,3.4700,95478,2020-10-26,-22,2020-11-25,ANPC
1043,3.5800,3.6200,3.4200,3.5600,12023,2020-10-27,-21,2020-11-25,ANPC
1044,3.5000,3.5400,3.2950,3.4780,19092,2020-10-28,-20,2020-11-25,ANPC
1045,3.4800,3.4900,3.3200,3.3600,15066,2020-10-29,-19,2020-11-25,ANPC
1046,3.3400,3.3900,3.1800,3.2075,18389,2020-10-30,-18,2020-11-25,ANPC
1047,4.1500,4.2900,3.5300,3.9200,19175869,2020-11-02,-17,2020-11-25,ANPC
1048,3.7000,4.2300,3.7000,4.2100,892366,2020-11-03,-16,2020-11-25,ANPC
1049,4.1600,4.1600,3.7500,4.0800,161642,2020-11-04,-15,2020-11-25,ANPC
1050,4.0700,4.1150,3.8500,3.9400,79499,2020-11-05,-14,2020-11-25,ANPC
1051,3.9000,3.9700,3.5600,3.7950,90419,2020-11-06,-13,2020-11-25,ANPC
1052,3.8200,3.9700,3.5100,3.5600,51619,2020-11-09,-12,2020-11-25,ANPC
1053,3.7900,3.8470,3.5100,3.6100,140600,2020-11-10,-11,2020-11-25,ANPC
1054,3.5735,3.7700,3.5100,3.5400,50690,2020-11-11,-10,2020-11-25,ANPC
1055,3.6400,3.6800,3.5100,3.5400,21281,2020-11-12,-9,2020-11-25,ANPC
1056,3.5600,3.6000,3.4500,3.4700,26104,2020-11-13,-8,2020-11-25,ANPC
1057,3.5000,3.8400,3.4300,3.4800,13519,2020-11-16,-7,2020-11-25,ANPC
1058,3.5500,3.5971,3.3700,3.4100,24125,2020-11-17,-6,2020-11-25,ANPC
1059,3.4200,3.4300,3.2700,3.2700,64632,2020-11-18,-5,2020-11-25,ANPC
1060,3.3100,3.3600,3.2300,3.2500,58189,2020-11-19,-4,2020-11-25,ANPC
1061,3.4400,3.6800,3.3500,3.4000,31282,2020-11-20,-3,2020-11-25,ANPC
1062,3.4101,3.6000,3.3000,3.4900,82396,2020-11-23,-2,2020-11-25,ANPC
1063,3.4900,3.8400,3.4184,3.5000,129930,2020-11-24,-1,2020-11-25,ANPC
1064,6.8900,6.8900,6.1500,6.2000,1087671,2020-11-27,1,2020-11-25,ANPC
1065,5.9100,5.9100,5.2100,5.7400,481500,2020-11-30,2,2020-11-25,ANPC
1066,5.7000,5.7000,4.5800,4.8400,311376,2020-12-01,3,2020-11-25,ANPC
1067,4.7200,5.5500,4.5000,5.0900,550563,2020-12-02,4,2020-11-25,ANPC
1068,5.1000,5.2900,4.9800,5.1400,87772,2020-12-03,5,2020-11-25,ANPC
1069,8.4500,8.6500,5.6200,5.7000,30961420,2020-12-14,0,2020-12-14,ANPC
1070,12.0000,12.1800,11.0000,11.2500,322812,2020-01-30,-221,2020-12-14,ANPC
1071,10.9900,11.2000,9.6600,10.1200,107381,2020-01-31,-220,2020-12-14,ANPC
1072,10.0900,10.9099,10.0900,10.6200,39188,2020-02-03,-219,2020-12-14,ANPC
1073,9.8420,10.8931,9.8420,10.6400,31250,2020-02-04,-218,2020-12-14,ANPC
1074,10.6000,10.6000,9.8000,10.0000,44589,2020-02-05,-217,2020-12-14,ANPC
1075,10.1500,10.2500,9.8000,10.0100,23719,2020-02-06,-216,2020-12-14,ANPC
1076,10.0100,10.0100,9.8000,9.8200,18174,2020-02-07,-215,2020-12-14,ANPC
1077,10.4100,10.4100,9.9300,9.9500,4440,2020-02-10,-214,2020-12-14,ANPC
1078,10.5000,10.5000,9.7500,9.9400,9374,2020-02-11,-213,2020-12-14,ANPC
1079,9.7000,9.7000,8.8600,9.6500,9573,2020-02-12,-212,2020-12-14,ANPC
1080,9.9704,9.9704,9.9000,9.9000,6545,2020-02-13,-211,2020-12-14,ANPC
1081,9.9000,9.9000,9.7000,9.7000,2879,2020-02-14,-210,2020-12-14,ANPC
1082,9.5400,9.5900,9.5400,9.5500,1900,2020-02-18,-209,2020-12-14,ANPC
1083,9.5500,9.6100,9.5001,9.6000,5994,2020-02-19,-208,2020-12-14,ANPC
1084,9.4500,9.4969,9.4000,9.4350,7265,2020-02-20,-207,2020-12-14,ANPC
1085,9.6500,9.7500,9.6250,9.6600,3028,2020-02-21,-206,2020-12-14,ANPC
1086,9.4500,9.4500,9.4500,9.4500,2196,2020-02-24,-205,2020-12-14,ANPC
1087,9.4600,10.5599,9.4500,10.4800,21821,2020-02-25,-204,2020-12-14,ANPC
1088,10.4800,10.6000,9.9000,10.0023,22031,2020-02-26,-203,2020-12-14,ANPC
1089,12.0000,12.0000,9.2700,9.8700,62068,2020-02-27,-202,2020-12-14,ANPC
1090,9.8000,10.0000,8.1900,8.5000,8367,2020-02-28,-201,2020-12-14,ANPC
1091,8.7500,9.8400,8.7500,9.8400,7031,2020-03-02,-200,2020-12-14,ANPC
1092,9.8400,9.8400,8.9100,9.2500,2393,2020-03-03,-199,2020-12-14,ANPC
1093,9.2400,9.3900,9.2400,9.3900,1393,2020-03-04,-198,2020-12-14,ANPC
1094,9.3700,9.3900,9.3700,9.3900,1064,2020-03-05,-197,2020-12-14,ANPC
1095,8.5200,8.9683,8.2400,8.9683,2260,2020-03-06,-196,2020-12-14,ANPC
1096,8.5000,8.5000,8.5000,8.5000,984,2020-03-09,-195,2020-12-14,ANPC
1097,8.5000,8.7307,8.5000,8.5000,1900,2020-03-10,-194,2020-12-14,ANPC
1098,8.5000,8.5000,8.5000,8.5000,49,2020-03-11,-193,2020-12-14,ANPC
1099,8.3400,8.3400,6.5200,7.0700,12244,2020-03-12,-192,2020-12-14,ANPC
1100,6.9406,7.3500,6.9406,7.3500,4808,2020-03-13,-191,2020-12-14,ANPC
1101,7.3500,7.3500,7.3500,7.3500,468,2020-03-16,-190,2020-12-14,ANPC
1102,7.3500,7.3500,7.3500,7.3500,140,2020-03-17,-189,2020-12-14,ANPC
1103,7.3500,7.3500,7.3500,7.3500,0,2020-03-18,-188,2020-12-14,ANPC
1104,5.2200,7.3400,5.2200,7.3000,1210,2020-03-19,-187,2020-12-14,ANPC
1105,7.3000,7.3000,7.3000,7.3000,37,2020-03-20,-186,2020-12-14,ANPC
1106,6.8400,7.7800,6.8400,7.3500,4282,2020-03-23,-185,2020-12-14,ANPC
1107,8.1000,8.3000,8.1000,8.1973,885,2020-03-24,-184,2020-12-14,ANPC
1108,8.1000,9.5000,7.8500,8.1500,5371,2020-03-25,-183,2020-12-14,ANPC
1109,8.0025,8.0025,8.0025,8.0025,515,2020-03-26,-182,2020-12-14,ANPC
1110,8.0000,8.0000,8.0000,8.0000,479,2020-03-27,-181,2020-12-14,ANPC
1111,8.2288,8.2288,8.2288,8.2288,175,2020-03-30,-180,2020-12-14,ANPC
1112,8.2300,8.2300,7.7000,7.7000,1944,2020-03-31,-179,2020-12-14,ANPC
1113,7.8000,7.8000,7.4483,7.4483,976,2020-04-01,-178,2020-12-14,ANPC
1114,7.4483,7.4483,7.4483,7.4483,85,2020-04-02,-177,2020-12-14,ANPC
1115,7.1200,7.1200,7.1200,7.1200,161,2020-04-03,-176,2020-12-14,ANPC
1116,7.6000,8.2200,7.6000,8.2200,1050,2020-04-06,-175,2020-12-14,ANPC
1117,8.2200,8.2200,8.2200,8.2200,100,2020-04-07,-174,2020-12-14,ANPC
1118,8.4233,8.4233,8.4233,8.4233,120,2020-04-08,-173,2020-12-14,ANPC
1119,7.9000,8.4900,7.9000,8.4900,802,2020-04-09,-172,2020-12-14,ANPC
1120,8.3000,8.3000,8.3000,8.3000,727,2020-04-13,-171,2020-12-14,ANPC
1121,8.1000,8.1000,8.0000,8.0000,524,2020-04-14,-170,2020-12-14,ANPC
1122,8.3000,8.3000,8.0954,8.0954,2140,2020-04-15,-169,2020-12-14,ANPC
1123,8.1000,8.2000,8.1000,8.2000,1589,2020-04-16,-168,2020-12-14,ANPC
1124,8.3000,8.4600,8.0000,8.0100,6619,2020-04-17,-167,2020-12-14,ANPC
1125,8.1000,8.3190,8.1000,8.3190,1395,2020-04-20,-166,2020-12-14,ANPC
1126,8.1000,8.1000,7.9000,8.0001,5762,2020-04-21,-165,2020-12-14,ANPC
1127,8.0000,8.0499,8.0000,8.0499,1278,2020-04-22,-164,2020-12-14,ANPC
1128,8.1250,8.1250,8.1250,8.1250,391,2020-04-23,-163,2020-12-14,ANPC
1129,8.0000,8.2000,8.0000,8.2000,922,2020-04-24,-162,2020-12-14,ANPC
1130,8.0000,8.1560,7.3600,7.3600,2770,2020-04-27,-161,2020-12-14,ANPC
1131,7.3600,7.3600,7.3600,7.3600,148,2020-04-28,-160,2020-12-14,ANPC
1132,7.8000,7.8010,7.5000,7.7000,6353,2020-04-29,-159,2020-12-14,ANPC
1133,7.7600,7.7600,7.1600,7.5000,5274,2020-04-30,-158,2020-12-14,ANPC
1134,7.5000,7.5000,7.5000,7.5000,0,2020-05-01,-157,2020-12-14,ANPC
1135,7.5000,7.8000,7.5000,7.8000,1240,2020-05-04,-156,2020-12-14,ANPC
1136,7.6800,7.6800,7.6000,7.6100,1410,2020-05-05,-155,2020-12-14,ANPC
1137,7.6000,7.6000,7.5000,7.5000,2362,2020-05-06,-154,2020-12-14,ANPC
1138,7.5000,7.7625,7.5000,7.7625,1498,2020-05-07,-153,2020-12-14,ANPC
1139,7.5200,7.5200,7.5100,7.5100,327,2020-05-08,-152,2020-12-14,ANPC
1140,8.0000,9.4700,7.5100,8.2900,24949,2020-05-11,-151,2020-12-14,ANPC
1141,8.0100,8.2500,8.0000,8.0270,2794,2020-05-12,-150,2020-12-14,ANPC
1142,8.0300,8.1200,8.0000,8.0000,3249,2020-05-13,-149,2020-12-14,ANPC
1143,8.0000,8.0000,8.0000,8.0000,1026,2020-05-14,-148,2020-12-14,ANPC
1144,8.0000,8.0000,8.0000,8.0000,129,2020-05-15,-147,2020-12-14,ANPC
1145,8.0000,8.0000,7.9200,7.9200,646,2020-05-18,-146,2020-12-14,ANPC
1146,7.6400,7.6400,7.5400,7.5400,768,2020-05-19,-145,2020-12-14,ANPC
1147,7.9000,7.9000,7.9000,7.9000,1018,2020-05-20,-144,2020-12-14,ANPC
1148,7.8000,7.8000,7.7000,7.7300,2618,2020-05-21,-143,2020-12-14,ANPC
1149,7.7000,7.7000,7.7000,7.7000,1205,2020-05-22,-142,2020-12-14,ANPC
1150,7.7000,7.8386,7.6100,7.7000,4723,2020-05-26,-141,2020-12-14,ANPC
1151,7.6914,7.6914,7.6000,7.6000,1532,2020-05-27,-140,2020-12-14,ANPC
1152,7.6500,7.6500,7.6000,7.6000,1211,2020-05-28,-139,2020-12-14,ANPC
1153,7.6300,7.7100,7.5200,7.7000,2342,2020-05-29,-138,2020-12-14,ANPC
1154,7.7000,7.7000,7.7000,7.7000,43,2020-06-01,-137,2020-12-14,ANPC
1155,7.6100,7.6100,7.6000,7.6000,653,2020-06-02,-136,2020-12-14,ANPC
1156,7.6000,7.6000,7.6000,7.6000,139,2020-06-03,-135,2020-12-14,ANPC
1157,7.5720,7.5720,7.4999,7.4999,1077,2020-06-04,-134,2020-12-14,ANPC
1158,7.4700,7.4700,7.4000,7.4000,2775,2020-06-05,-133,2020-12-14,ANPC
1159,7.3900,7.5250,7.2000,7.2000,9223,2020-06-08,-132,2020-12-14,ANPC
1160,7.1000,7.2600,7.1000,7.2400,5847,2020-06-09,-131,2020-12-14,ANPC
1161,7.2400,7.2400,7.2400,7.2400,99,2020-06-10,-130,2020-12-14,ANPC
1162,7.2800,7.2800,6.9200,6.9200,6222,2020-06-11,-129,2020-12-14,ANPC
1163,7.0200,7.0500,7.0200,7.0500,978,2020-06-12,-128,2020-12-14,ANPC
1164,7.0200,7.2500,6.9000,7.0000,1363,2020-06-15,-127,2020-12-14,ANPC
1165,6.9200,6.9200,6.9000,6.9000,1561,2020-06-16,-126,2020-12-14,ANPC
1166,6.8200,7.2000,6.7000,7.2000,9658,2020-06-17,-125,2020-12-14,ANPC
1167,7.1000,7.6900,6.6000,6.8202,9482,2020-06-18,-124,2020-12-14,ANPC
1168,8.7700,9.0000,7.1000,7.4250,128045,2020-06-19,-123,2020-12-14,ANPC
1169,7.5000,7.8750,6.8100,7.0000,9848,2020-06-22,-122,2020-12-14,ANPC
1170,7.0000,7.5700,6.9500,7.0700,12276,2020-06-23,-121,2020-12-14,ANPC
1171,7.0000,7.1000,6.5000,6.8100,16475,2020-06-24,-120,2020-12-14,ANPC
1172,6.6750,6.6750,6.0000,6.2695,4181,2020-06-25,-119,2020-12-14,ANPC
1173,6.2600,6.2600,5.9700,6.0100,4133,2020-06-26,-118,2020-12-14,ANPC
1174,5.9600,5.9600,5.0600,5.0900,2500,2020-06-29,-117,2020-12-14,ANPC
1175,5.1500,5.6400,5.1000,5.1400,4700,2020-06-30,-116,2020-12-14,ANPC
1176,5.3200,5.9300,5.3000,5.8800,4900,2020-07-01,-115,2020-12-14,ANPC
1177,6.5900,6.5900,5.7800,6.1600,3000,2020-07-02,-114,2020-12-14,ANPC
1178,6.2000,6.8200,5.7900,6.7600,5500,2020-07-06,-113,2020-12-14,ANPC
1179,6.7000,6.7000,6.1200,6.1200,570,2020-07-07,-112,2020-12-14,ANPC
1180,6.4000,6.6000,5.9600,6.2500,4700,2020-07-08,-111,2020-12-14,ANPC
1181,5.7000,5.9500,5.4200,5.7600,4000,2020-07-09,-110,2020-12-14,ANPC
1182,5.4500,5.4800,5.3400,5.3400,1700,2020-07-10,-109,2020-12-14,ANPC
1183,5.7000,5.7000,5.2000,5.2000,2600,2020-07-13,-108,2020-12-14,ANPC
1184,5.3000,5.4400,5.0400,5.2200,4100,2020-07-14,-107,2020-12-14,ANPC
1185,5.8300,5.8300,5.3000,5.3700,2500,2020-07-15,-106,2020-12-14,ANPC
1186,5.4800,5.9200,5.4000,5.4500,2500,2020-07-16,-105,2020-12-14,ANPC
1187,5.5000,5.9000,5.5000,5.7500,2800,2020-07-17,-104,2020-12-14,ANPC
