,close,high,init date,low,open,ticker,time,volume
30065,8.18,8.25,2020-10-28,8.18,8.25,AUVI,2020-10-28 17:00:00,13537.0
30066,8.18,8.39,2020-10-28,8.18,8.2,AUVI,2020-10-28 16:30:00,15340.0
30067,8.1817,8.58,2020-10-28,8.01,8.1399,AUVI,2020-10-28 16:00:00,443310.0
30068,8.12,8.47,2020-10-28,7.72,7.81,AUVI,2020-10-28 15:30:00,392803.0
30069,7.81,7.88,2020-10-28,7.62,7.76,AUVI,2020-10-28 15:00:00,128464.0
30070,7.8,7.98,2020-10-28,7.6,7.95,AUVI,2020-10-28 14:30:00,122579.0
30071,7.98,8.0,2020-10-28,7.76,7.81,AUVI,2020-10-28 14:00:00,120092.0
30072,7.81,8.07,2020-10-28,7.73,8.03,AUVI,2020-10-28 13:30:00,143146.0
30073,8.06,8.15,2020-10-28,7.8,7.98,AUVI,2020-10-28 13:00:00,183209.0
30074,7.97,8.2,2020-10-28,7.74,7.84,AUVI,2020-10-28 12:30:00,646119.0
30075,7.85,8.1,2020-10-28,7.58,7.98,AUVI,2020-10-28 12:00:00,606725.0
30076,7.9873,8.3,2020-10-28,7.9,8.12,AUVI,2020-10-28 11:30:00,596981.0
30077,8.1072,8.34,2020-10-28,7.9,8.2,AUVI,2020-10-28 11:00:00,871296.0
30078,8.2,10.09,2020-10-28,7.88,9.84,AUVI,2020-10-28 10:30:00,3172745.0
30079,9.86,10.75,2020-10-28,8.65,10.37,AUVI,2020-10-28 10:00:00,7603189.0
30080,10.38,12.8,2020-10-28,10.17,12.7,AUVI,2020-10-28 09:30:00,1466267.0
30081,12.7,12.72,2020-10-28,7.29,7.29,AUVI,2020-10-28 09:00:00,1884166.0
30082,17.7,17.7,2020-10-29,17.7,17.7,ALGM,2020-10-29 19:00:00,100.0
30083,17.69,17.69,2020-10-29,17.69,17.69,ALGM,2020-10-29 18:30:00,100.0
30084,17.55,17.55,2020-10-29,17.55,17.55,ALGM,2020-10-29 18:00:00,215.0
30085,17.5,17.5,2020-10-29,17.5,17.5,ALGM,2020-10-29 17:00:00,200.0
30086,17.7,17.7,2020-10-29,17.68,17.68,ALGM,2020-10-29 16:30:00,42128.0
30087,17.655,18.15,2020-10-29,17.45,17.545,ALGM,2020-10-29 16:00:00,1001062.0
30088,17.545,17.89,2020-10-29,17.2801,17.67,ALGM,2020-10-29 15:30:00,420704.0
30089,17.69,17.7,2020-10-29,17.4306,17.61,ALGM,2020-10-29 15:00:00,239059.0
30090,17.61,17.89,2020-10-29,17.4,17.46,ALGM,2020-10-29 14:30:00,307882.0
30091,17.525,17.985,2020-10-29,17.335,17.76,ALGM,2020-10-29 14:00:00,403925.0
30092,17.785,17.91,2020-10-29,17.02,17.26,ALGM,2020-10-29 13:30:00,659948.0
30093,17.26,18.19,2020-10-29,17.25,18.015,ALGM,2020-10-29 13:00:00,1312613.0
30094,18.018,19.0,2020-10-29,18.0,18.85,ALGM,2020-10-29 12:30:00,971366.0
30095,18.94,19.74,2020-10-29,18.16,19.4,ALGM,2020-10-29 12:00:00,5614419.0
30096,3.0,3.01,2020-10-29,2.85,2.85,UUU,2020-10-29 20:00:00,23999.0
30097,2.86,2.88,2020-10-29,2.81,2.84,UUU,2020-10-29 19:30:00,12097.0
30098,2.84,2.87,2020-10-29,2.8101,2.83,UUU,2020-10-29 19:00:00,6860.0
30099,2.83,2.93,2020-10-29,2.81,2.9,UUU,2020-10-29 18:30:00,19272.0
30100,2.9,2.9,2020-10-29,2.86,2.86,UUU,2020-10-29 18:00:00,18594.0
30101,2.86,2.91,2020-10-29,2.84,2.86,UUU,2020-10-29 17:30:00,33065.0
30102,2.88,3.0,2020-10-29,2.82,2.91,UUU,2020-10-29 17:00:00,140792.0
30103,2.91,3.27,2020-10-29,2.9,3.27,UUU,2020-10-29 16:30:00,180290.0
30104,3.27,3.41,2020-10-29,3.21,3.33,UUU,2020-10-29 16:00:00,1265593.0
30105,3.34,3.43,2020-10-29,3.145,3.205,UUU,2020-10-29 15:30:00,993525.0
30106,3.2001,3.3,2020-10-29,3.06,3.165,UUU,2020-10-29 15:00:00,1052442.0
30107,3.1601,3.35,2020-10-29,3.15,3.285,UUU,2020-10-29 14:30:00,640923.0
30108,3.285,3.35,2020-10-29,3.15,3.24,UUU,2020-10-29 14:00:00,641376.0
30109,3.24,3.375,2020-10-29,3.18,3.37,UUU,2020-10-29 13:30:00,832628.0
30110,3.37,3.54,2020-10-29,3.3,3.32,UUU,2020-10-29 13:00:00,1059232.0
30111,3.3203,3.49,2020-10-29,3.26,3.3489999999999998,UUU,2020-10-29 12:30:00,1035664.0
30112,3.34,3.59,2020-10-29,3.25,3.435,UUU,2020-10-29 12:00:00,1445644.0
30113,3.44,3.82,2020-10-29,3.34,3.63,UUU,2020-10-29 11:30:00,4099668.0
30114,3.635,4.37,2020-10-29,3.5,3.97,UUU,2020-10-29 11:00:00,4946250.0
30115,3.98,5.08,2020-10-29,3.89,4.49,UUU,2020-10-29 10:30:00,19311007.0
30116,4.4812,5.11,2020-10-29,4.23,4.74,UUU,2020-10-29 10:00:00,22791693.0
30117,4.75,4.92,2020-10-29,4.2,4.83,UUU,2020-10-29 09:30:00,4928851.0
30118,4.84,4.92,2020-10-29,4.12,4.17,UUU,2020-10-29 09:00:00,3912205.0
30119,4.17,4.82,2020-10-29,3.68,3.77,UUU,2020-10-29 08:30:00,1567839.0
30120,3.76,4.14,2020-10-29,3.67,3.8,UUU,2020-10-29 08:00:00,529711.0
30121,3.8,4.88,2020-10-29,3.77,4.29,UUU,2020-10-29 07:30:00,911245.0
30122,4.33,4.34,2020-10-29,3.14,3.14,UUU,2020-10-29 07:00:00,216037.0
30123,3.13,3.4,2020-10-29,3.06,3.39,UUU,2020-10-29 06:30:00,48030.0
30124,3.4,3.69,2020-10-29,3.4,3.69,UUU,2020-10-29 06:00:00,19272.0
30125,3.69,3.75,2020-10-29,3.63,3.67,UUU,2020-10-29 05:30:00,10255.0
30126,3.64,3.88,2020-10-29,3.57,3.57,UUU,2020-10-29 05:00:00,17576.0
30127,3.57,4.19,2020-10-29,3.4,3.96,UUU,2020-10-29 04:30:00,53043.0
30128,4.74,4.8,2020-12-29,4.6,4.67,UUU,2020-12-29 20:00:00,14118.0
30129,4.63,4.69,2020-12-29,4.6,4.69,UUU,2020-12-29 19:30:00,16796.0
30130,4.69,4.7,2020-12-29,4.56,4.61,UUU,2020-12-29 19:00:00,12770.0
30131,4.63,4.84,2020-12-29,4.51,4.84,UUU,2020-12-29 18:30:00,29283.0
30132,4.81,5.11,2020-12-29,4.75,5.11,UUU,2020-12-29 18:00:00,19581.0
30133,5.11,5.2,2020-12-29,5.11,5.1999,UUU,2020-12-29 17:30:00,22304.0
30134,5.2,5.22,2020-12-29,4.87,4.89,UUU,2020-12-29 17:00:00,65987.0
30135,4.84,5.24,2020-12-29,4.71,4.91,UUU,2020-12-29 16:30:00,68789.0
30136,4.9101,5.82,2020-12-29,4.91,5.6695,UUU,2020-12-29 16:00:00,914525.0
30137,5.6671,5.77,2020-12-29,5.21,5.22,UUU,2020-12-29 15:30:00,882130.0
30138,5.265,5.55,2020-12-29,5.13,5.3908,UUU,2020-12-29 15:00:00,751751.0
30139,5.385,5.88,2020-12-29,5.14,5.35,UUU,2020-12-29 14:30:00,1043685.0
30140,5.3585,5.6,2020-12-29,5.0,5.0011,UUU,2020-12-29 14:00:00,1042201.0
30141,5.0011,5.7477,2020-12-29,4.8,5.74,UUU,2020-12-29 13:30:00,1154944.0
30142,5.7620000000000005,6.15,2020-12-29,5.27,6.15,UUU,2020-12-29 13:00:00,1028027.0
30143,6.15,6.69,2020-12-29,5.71,5.9832,UUU,2020-12-29 12:30:00,2112839.0
30144,5.9601,7.7991,2020-12-29,5.6997,7.24,UUU,2020-12-29 12:00:00,4690115.0
30145,7.2,8.23,2020-12-29,6.39,7.48,UUU,2020-12-29 11:30:00,2269360.0
30146,12.42,13.94,2020-12-29,11.17,12.29,UUU,2020-12-29 10:00:00,2588825.0
30147,12.3,12.69,2020-12-29,7.12,10.44,UUU,2020-12-29 09:30:00,4413190.0
30148,10.44,11.37,2020-12-29,9.34,11.3,UUU,2020-12-29 09:00:00,1962859.0
30149,11.34,14.39,2020-12-29,7.12,10.68,UUU,2020-12-29 08:30:00,3836439.0
30150,10.65,10.68,2020-12-29,8.16,8.16,UUU,2020-12-29 08:00:00,1575709.0
30151,8.16,9.08,2020-12-29,7.12,7.19,UUU,2020-12-29 07:30:00,804198.0
30152,7.18,8.39,2020-12-29,7.07,8.37,UUU,2020-12-29 07:00:00,39657.0
30153,8.25,10.5,2020-12-29,7.09,7.09,UUU,2020-12-29 06:30:00,152143.0
30154,7.1,7.24,2020-12-29,6.6,7.0,UUU,2020-12-29 06:00:00,38957.0
30155,7.0,7.28,2020-12-29,6.87,6.95,UUU,2020-12-29 05:30:00,31881.0
30156,6.98,7.3,2020-12-29,6.63,7.01,UUU,2020-12-29 05:00:00,61188.0
30157,6.97,7.44,2020-12-29,5.26,5.26,UUU,2020-12-29 04:30:00,158894.0
30158,1.29,1.3,2020-10-30,1.27,1.3,AIRI,2020-10-30 20:00:00,2957.0
30159,1.3,1.3,2020-10-30,1.28,1.28,AIRI,2020-10-30 19:30:00,2500.0
30160,1.28,1.3,2020-10-30,1.27,1.28,AIRI,2020-10-30 19:00:00,2517.0
30161,1.28,1.28,2020-10-30,1.28,1.28,AIRI,2020-10-30 18:30:00,1357.0
30162,1.26,1.26,2020-10-30,1.25,1.25,AIRI,2020-10-30 18:00:00,3674.0
30163,1.25,1.3,2020-10-30,1.25,1.29,AIRI,2020-10-30 17:30:00,4689.0
30164,1.3,1.3,2020-10-30,1.26,1.28,AIRI,2020-10-30 17:00:00,12532.0
30165,1.27,1.35,2020-10-30,1.26,1.32,AIRI,2020-10-30 16:30:00,52882.0
30166,1.32,1.32,2020-10-30,1.25,1.26,AIRI,2020-10-30 16:00:00,562580.0
30167,1.27,1.28,2020-10-30,1.22,1.25,AIRI,2020-10-30 15:30:00,206348.0
30168,1.2445,1.31,2020-10-30,1.16,1.27,AIRI,2020-10-30 15:00:00,483095.0
30169,1.27,1.285,2020-10-30,1.22,1.2513,AIRI,2020-10-30 14:30:00,256075.0
30170,1.2587,1.2811,2020-10-30,1.205,1.2099,AIRI,2020-10-30 14:00:00,191019.0
30171,1.2083,1.25,2020-10-30,1.19,1.2,AIRI,2020-10-30 13:30:00,254363.0
30172,1.1999,1.26,2020-10-30,1.19,1.2483,AIRI,2020-10-30 13:00:00,237898.0
30173,1.24,1.29,2020-10-30,1.2,1.25,AIRI,2020-10-30 12:30:00,443796.0
30174,1.25,1.32,2020-10-30,1.19,1.215,AIRI,2020-10-30 12:00:00,653704.0
30175,1.215,1.28,2020-10-30,1.19,1.2082,AIRI,2020-10-30 11:30:00,976567.0
30176,1.2,1.22,2020-10-30,1.14,1.22,AIRI,2020-10-30 11:00:00,1168405.0
30177,1.2118,1.32,2020-10-30,1.2,1.27,AIRI,2020-10-30 10:30:00,1525783.0
30178,1.27,1.53,2020-10-30,1.26,1.37,AIRI,2020-10-30 10:00:00,7069427.0
30179,1.36,1.49,2020-10-30,1.34,1.45,AIRI,2020-10-30 09:30:00,423847.0
30180,1.44,1.92,2020-10-30,1.39,1.52,AIRI,2020-10-30 09:00:00,472141.0
30181,1.52,1.92,2020-10-30,1.48,1.54,AIRI,2020-10-30 08:30:00,511984.0
30182,1.53,1.68,2020-10-30,1.53,1.66,AIRI,2020-10-30 08:00:00,445553.0
30183,1.67,1.92,2020-10-30,1.65,1.71,AIRI,2020-10-30 07:30:00,950632.0
30184,1.73,1.82,2020-10-30,1.61,1.7,AIRI,2020-10-30 07:00:00,165670.0
30185,1.7,1.7,2020-10-30,1.61,1.63,AIRI,2020-10-30 06:30:00,17671.0
30186,1.63,1.68,2020-10-30,1.52,1.68,AIRI,2020-10-30 06:00:00,24832.0
30187,1.68,1.69,2020-10-30,1.6,1.61,AIRI,2020-10-30 05:30:00,15909.0
30188,1.6,1.7,2020-10-30,1.49,1.5,AIRI,2020-10-30 05:00:00,53219.0
30189,1.49,1.66,2020-10-30,1.36,1.64,AIRI,2020-10-30 04:30:00,56163.0
30190,2.0,2.07,2020-10-30,2.0,2.0699,BLRX,2020-10-30 20:00:00,67542.0
30191,2.08,2.09,2020-10-30,2.04,2.07,BLRX,2020-10-30 19:30:00,40022.0
30192,2.07,2.09,2020-10-30,2.06,2.07,BLRX,2020-10-30 19:00:00,63474.0
30193,2.06,2.09,2020-10-30,2.01,2.03,BLRX,2020-10-30 18:30:00,66091.0
30194,2.02,2.03,2020-10-30,1.98,2.02,BLRX,2020-10-30 18:00:00,119541.0
30195,2.0,2.07,2020-10-30,1.9902,2.0,BLRX,2020-10-30 17:30:00,114121.0
30196,2.0,2.01,2020-10-30,1.96,1.98,BLRX,2020-10-30 17:00:00,109026.0
30197,1.98,2.06,2020-10-30,1.9,1.98,BLRX,2020-10-30 16:30:00,531411.0
30198,1.98,2.225,2020-10-30,1.96,2.21,BLRX,2020-10-30 16:00:00,7222852.0
30199,2.21,2.44,2020-10-30,2.2,2.36,BLRX,2020-10-30 15:30:00,5172217.0
30200,2.36,2.39,2020-10-30,2.22,2.291,BLRX,2020-10-30 15:00:00,4953837.0
30201,2.3,2.58,2020-10-30,2.27,2.51,BLRX,2020-10-30 14:30:00,6885511.0
30202,2.5056,2.77,2020-10-30,2.46,2.745,BLRX,2020-10-30 14:00:00,8945622.0
30203,2.75,2.76,2020-10-30,2.48,2.48,BLRX,2020-10-30 13:30:00,12047071.0
30204,2.49,2.62,2020-10-30,2.44,2.58,BLRX,2020-10-30 13:00:00,9679690.0
30205,2.5789999999999997,2.94,2020-10-30,2.57,2.82,BLRX,2020-10-30 12:30:00,11498334.0
30206,2.821,3.1,2020-10-30,2.72,2.765,BLRX,2020-10-30 12:00:00,22863205.0
30207,2.765,3.03,2020-10-30,2.48,2.51,BLRX,2020-10-30 11:30:00,34524840.0
30208,2.51,2.51,2020-10-30,2.14,2.145,BLRX,2020-10-30 11:00:00,23622397.0
30209,2.14,2.31,2020-10-30,2.1,2.14,BLRX,2020-10-30 10:30:00,12587651.0
30210,2.14,2.4,2020-10-30,2.06,2.28,BLRX,2020-10-30 10:00:00,34389948.0
30211,2.2804,2.31,2020-10-30,2.16,2.26,BLRX,2020-10-30 09:30:00,4737626.0
30212,2.25,2.33,2020-10-30,2.15,2.23,BLRX,2020-10-30 09:00:00,4705825.0
30213,2.23,2.52,2020-10-30,1.7999,1.8999,BLRX,2020-10-30 08:30:00,4465102.0
30214,2.11,2.22,2020-10-30,1.94,2.08,BLRX,2020-10-30 08:00:00,1535295.0
30215,2.09,2.6,2020-10-30,1.66,1.66,BLRX,2020-10-30 07:30:00,2150441.0
30216,1.85,1.85,2020-11-02,1.8,1.82,DBVT,2020-11-02 20:00:00,46128.0
30217,1.81,1.84,2020-11-02,1.81,1.84,DBVT,2020-11-02 19:30:00,18952.0
30218,1.83,1.835,2020-11-02,1.82,1.82,DBVT,2020-11-02 19:00:00,20549.0
30219,1.81,1.82,2020-11-02,1.81,1.81,DBVT,2020-11-02 18:30:00,15855.0
30220,1.82,1.82,2020-11-02,1.81,1.82,DBVT,2020-11-02 18:00:00,15258.0
30221,1.82,1.83,2020-11-02,1.81,1.81,DBVT,2020-11-02 17:30:00,20762.0
30222,1.83,1.84,2020-11-02,1.76,1.83,DBVT,2020-11-02 17:00:00,145798.0
30223,1.84,1.86,2020-11-02,1.76,1.76,DBVT,2020-11-02 16:30:00,39118.0
30224,1.81,1.85,2020-11-02,1.77,1.8199,DBVT,2020-11-02 16:00:00,2181764.0
30225,1.82,1.84,2020-11-02,1.76,1.815,DBVT,2020-11-02 15:30:00,999172.0
30226,1.82,1.86,2020-11-02,1.76,1.84,DBVT,2020-11-02 15:00:00,1430403.0
30227,1.84,1.87,2020-11-02,1.76,1.785,DBVT,2020-11-02 14:30:00,1378419.0
30228,1.78,1.95,2020-11-02,1.78,1.915,DBVT,2020-11-02 14:00:00,2755822.0
30229,1.915,2.05,2020-11-02,1.88,1.9801,DBVT,2020-11-02 13:30:00,3080179.0
30230,1.99,2.04,2020-11-02,1.85,1.955,DBVT,2020-11-02 13:00:00,5671124.0
30231,1.955,2.05,2020-11-02,1.93,2.0401,DBVT,2020-11-02 12:30:00,2418871.0
30232,2.045,2.12,2020-11-02,2.01,2.115,DBVT,2020-11-02 12:00:00,2706285.0
30233,2.12,2.25,2020-11-02,2.08,2.22,DBVT,2020-11-02 11:30:00,4751270.0
30234,2.22,2.39,2020-11-02,2.22,2.35,DBVT,2020-11-02 11:00:00,5454030.0
30235,2.35,2.61,2020-11-02,2.29,2.42,DBVT,2020-11-02 10:30:00,15798847.0
30236,2.41,2.57,2020-11-02,2.24,2.53,DBVT,2020-11-02 10:00:00,16747440.0
30237,2.52,2.61,2020-11-02,2.44,2.48,DBVT,2020-11-02 09:30:00,1476629.0
30238,2.48,2.63,2020-11-02,2.47,2.63,DBVT,2020-11-02 09:00:00,1110351.0
30239,2.62,2.71,2020-11-02,2.4499,2.47,DBVT,2020-11-02 08:30:00,2228880.0
30240,2.47,2.6,2020-11-02,2.46,2.6,DBVT,2020-11-02 08:00:00,1148004.0
30241,2.59,2.74,2020-11-02,2.44,2.7,DBVT,2020-11-02 07:30:00,1646133.0
30242,2.69,2.88,2020-11-02,2.63,2.88,DBVT,2020-11-02 07:00:00,409105.0
30243,2.85,2.97,2020-11-02,2.74,2.74,DBVT,2020-11-02 06:30:00,163079.0
30244,2.75,2.88,2020-11-02,2.61,2.62,DBVT,2020-11-02 06:00:00,125827.0
30245,2.61,2.72,2020-11-02,2.58,2.67,DBVT,2020-11-02 05:30:00,44218.0
30246,2.67,2.74,2020-11-02,2.6,2.64,DBVT,2020-11-02 05:00:00,103736.0
30247,2.64,2.85,2020-11-02,2.44,2.5,DBVT,2020-11-02 04:30:00,293527.0
30248,9.4,9.4,2020-11-02,9.4,9.4,EIGI,2020-11-02 19:00:00,100.0
30249,9.38,9.38,2020-11-02,9.38,9.38,EIGI,2020-11-02 18:00:00,500.0
30250,9.35,9.37,2020-11-02,9.35,9.37,EIGI,2020-11-02 17:30:00,1750.0
30251,9.38,9.38,2020-11-02,9.35,9.35,EIGI,2020-11-02 17:00:00,4260.0
30252,9.35,9.42,2020-11-02,9.35,9.41,EIGI,2020-11-02 16:30:00,22585.0
30253,9.395,9.42,2020-11-02,9.37,9.385,EIGI,2020-11-02 16:00:00,1424632.0
30254,9.385,9.39,2020-11-02,9.37,9.375,EIGI,2020-11-02 15:30:00,771709.0
30255,9.375,9.38,2020-11-02,9.36,9.365,EIGI,2020-11-02 15:00:00,1199777.0
30256,9.365,9.38,2020-11-02,9.35,9.37,EIGI,2020-11-02 14:30:00,858958.0
30257,9.37,9.38,2020-11-02,9.37,9.37,EIGI,2020-11-02 14:00:00,172474.0
30258,9.37,9.385,2020-11-02,9.36,9.3687,EIGI,2020-11-02 13:30:00,533405.0
30259,9.363,9.37,2020-11-02,9.33,9.34,EIGI,2020-11-02 13:00:00,700261.0
30260,9.34,9.38,2020-11-02,9.32,9.375,EIGI,2020-11-02 12:30:00,854224.0
30261,9.38,9.39,2020-11-02,9.35,9.375,EIGI,2020-11-02 12:00:00,939617.0
30262,9.37,9.39,2020-11-02,9.37,9.38,EIGI,2020-11-02 11:30:00,1288326.0
30263,9.385,9.41,2020-11-02,9.38,9.405,EIGI,2020-11-02 11:00:00,973691.0
30264,9.4,9.43,2020-11-02,9.4,9.43,EIGI,2020-11-02 10:30:00,2282490.0
30265,9.42,9.48,2020-11-02,9.41,9.44,EIGI,2020-11-02 10:00:00,4444525.0
30266,9.43,9.44,2020-11-02,9.39,9.4,EIGI,2020-11-02 09:30:00,474514.0
30267,9.39,9.42,2020-11-02,9.38,9.39,EIGI,2020-11-02 09:00:00,472250.0
30268,9.4,9.52,2020-11-02,9.09,9.09,EIGI,2020-11-02 08:30:00,544334.0
30269,5.81,5.81,2020-11-02,5.81,5.81,EIGI,2020-11-02 07:30:00,105.0
30270,1.91,1.94,2020-11-02,1.88,1.88,SUP,2020-11-02 20:00:00,19858.0
30271,1.91,1.91,2020-11-02,1.87,1.87,SUP,2020-11-02 19:30:00,11710.0
30272,1.87,1.92,2020-11-02,1.86,1.87,SUP,2020-11-02 19:00:00,34412.0
30273,1.87,1.9,2020-11-02,1.84,1.84,SUP,2020-11-02 18:30:00,16305.0
30274,1.84,1.9,2020-11-02,1.83,1.88,SUP,2020-11-02 18:00:00,43132.0
30275,1.88,1.9,2020-11-02,1.86,1.88,SUP,2020-11-02 17:30:00,29014.0
30276,1.87,1.95,2020-11-02,1.86,1.92,SUP,2020-11-02 17:00:00,56851.0
30277,1.92,2.03,2020-11-02,1.87,2.0,SUP,2020-11-02 16:30:00,159945.0
30278,1.99,2.08,2020-11-02,1.92,1.98,SUP,2020-11-02 16:00:00,3703079.0
30279,1.985,2.04,2020-11-02,1.82,1.84,SUP,2020-11-02 15:30:00,3981161.0
30280,1.845,1.9499,2020-11-02,1.81,1.9499,SUP,2020-11-02 15:00:00,2415612.0
30281,1.9399,1.97,2020-11-02,1.83,1.8699,SUP,2020-11-02 14:30:00,2537348.0
30282,1.865,1.97,2020-11-02,1.79,1.9583,SUP,2020-11-02 14:00:00,2666982.0
30283,1.955,1.97,2020-11-02,1.76,1.815,SUP,2020-11-02 13:30:00,4366683.0
30284,1.815,1.83,2020-11-02,1.65,1.695,SUP,2020-11-02 13:00:00,2662449.0
30285,1.7001,1.77,2020-11-02,1.64,1.77,SUP,2020-11-02 12:30:00,1717778.0
30286,1.77,1.79,2020-11-02,1.6457,1.6489,SUP,2020-11-02 12:00:00,4504261.0
30287,1.65,1.71,2020-11-02,1.54,1.555,SUP,2020-11-02 11:30:00,2358567.0
30288,1.56,1.74,2020-11-02,1.53,1.6599,SUP,2020-11-02 11:00:00,4012146.0
30289,1.6545,1.73,2020-11-02,1.48,1.49,SUP,2020-11-02 10:30:00,2782588.0
30290,1.49,1.57,2020-11-02,1.42,1.56,SUP,2020-11-02 10:00:00,1453568.0
30291,1.56,1.62,2020-11-02,1.55,1.57,SUP,2020-11-02 09:30:00,94291.0
30292,1.58,1.8202,2020-11-02,1.51,1.51,SUP,2020-11-02 09:00:00,81113.0
30293,1.5,1.8201,2020-11-02,1.35,1.6995,SUP,2020-11-02 08:30:00,150343.0
30294,1.55,1.88,2020-11-02,1.46,1.57,SUP,2020-11-02 08:00:00,261908.0
30295,1.57,1.57,2020-11-02,1.55,1.55,SUP,2020-11-02 07:30:00,1366.0
30296,3.04,3.04,2020-11-03,3.02,3.04,ALSK,2020-11-03 20:00:00,1343.0
30297,3.04,3.04,2020-11-03,3.04,3.04,ALSK,2020-11-03 19:30:00,800.0
30298,3.03,3.03,2020-11-03,3.03,3.03,ALSK,2020-11-03 18:30:00,1436.0
30299,3.03,3.03,2020-11-03,3.03,3.03,ALSK,2020-11-03 18:00:00,200.0
30300,3.0299,3.03,2020-11-03,3.0299,3.03,ALSK,2020-11-03 17:30:00,1551.0
30301,3.02,3.02,2020-11-03,3.02,3.02,ALSK,2020-11-03 17:00:00,2595.0
30302,3.02,3.04,2020-11-03,3.02,3.03,ALSK,2020-11-03 16:30:00,4934.0
30303,3.035,3.07,2020-11-03,3.02,3.05,ALSK,2020-11-03 16:00:00,527664.0
30304,3.05,3.05,2020-11-03,3.02,3.025,ALSK,2020-11-03 15:30:00,259873.0
30305,3.0299,3.03,2020-11-03,3.01,3.02,ALSK,2020-11-03 15:00:00,333633.0
30306,3.02,3.02,2020-11-03,3.01,3.02,ALSK,2020-11-03 14:30:00,219148.0
30307,3.015,3.02,2020-11-03,3.01,3.01,ALSK,2020-11-03 14:00:00,168348.0
30308,3.015,3.02,2020-11-03,3.01,3.015,ALSK,2020-11-03 13:30:00,139580.0
30309,3.015,3.02,2020-11-03,3.01,3.015,ALSK,2020-11-03 13:00:00,254460.0
30310,3.0189,3.03,2020-11-03,3.01,3.02,ALSK,2020-11-03 12:30:00,1020712.0
30311,3.01,3.02,2020-11-03,3.0,3.0066,ALSK,2020-11-03 12:00:00,360881.0
30312,3.005,3.015,2020-11-03,3.0,3.005,ALSK,2020-11-03 11:30:00,251820.0
30313,3.005,3.02,2020-11-03,3.0,3.005,ALSK,2020-11-03 11:00:00,516570.0
30314,3.005,3.03,2020-11-03,2.98,2.985,ALSK,2020-11-03 10:30:00,1464330.0
30315,2.985,3.04,2020-11-03,2.98,3.0396,ALSK,2020-11-03 10:00:00,3509322.0
30316,3.03,3.14,2020-11-03,3.02,3.05,ALSK,2020-11-03 09:30:00,522222.0
30317,3.05,3.06,2020-11-03,3.01,3.01,ALSK,2020-11-03 09:00:00,159144.0
30318,3.01,3.18,2020-11-03,2.97,2.98,ALSK,2020-11-03 08:30:00,676383.0
30319,2.98,3.01,2020-11-03,2.98,2.99,ALSK,2020-11-03 08:00:00,196069.0
30320,2.98,3.2,2020-11-03,2.97,3.06,ALSK,2020-11-03 07:30:00,547896.0
30321,3.05,3.07,2020-11-03,2.96,3.03,ALSK,2020-11-03 07:00:00,76271.0
30322,3.03,3.29,2020-11-03,2.72,2.72,ALSK,2020-11-03 06:30:00,127049.0
30323,1.7,1.71,2020-11-03,1.69,1.7001,BBGI,2020-11-03 20:00:00,23957.0
30324,1.71,1.71,2020-11-03,1.69,1.7,BBGI,2020-11-03 19:30:00,8971.0
30325,1.7,1.73,2020-11-03,1.69,1.7,BBGI,2020-11-03 19:00:00,10582.0
30326,1.69,1.7,2020-11-03,1.68,1.69,BBGI,2020-11-03 18:30:00,15283.0
30327,1.68,1.69,2020-11-03,1.67,1.67,BBGI,2020-11-03 18:00:00,30990.0
30328,1.68,1.69,2020-11-03,1.68,1.68,BBGI,2020-11-03 17:30:00,40745.0
30329,1.68,1.69,2020-11-03,1.67,1.69,BBGI,2020-11-03 17:00:00,105041.0
30330,1.69,1.72,2020-11-03,1.68,1.71,BBGI,2020-11-03 16:30:00,159144.0
30331,1.69,1.76,2020-11-03,1.69,1.71,BBGI,2020-11-03 16:00:00,1750629.0
30332,1.72,1.76,2020-11-03,1.67,1.69,BBGI,2020-11-03 15:30:00,2071113.0
30333,1.69,1.72,2020-11-03,1.67,1.675,BBGI,2020-11-03 15:00:00,921166.0
30334,1.675,1.73,2020-11-03,1.6634,1.695,BBGI,2020-11-03 14:30:00,1423132.0
30335,1.69,1.72,2020-11-03,1.65,1.675,BBGI,2020-11-03 14:00:00,1736459.0
30336,1.68,1.74,2020-11-03,1.63,1.7311,BBGI,2020-11-03 13:30:00,2438016.0
30337,1.7389,1.7687,2020-11-03,1.6999,1.7201,BBGI,2020-11-03 13:00:00,1946398.0
30338,1.72,1.79,2020-11-03,1.67,1.77,BBGI,2020-11-03 12:30:00,3502309.0
30339,1.765,1.86,2020-11-03,1.73,1.8389,BBGI,2020-11-03 12:00:00,5756424.0
30340,1.8378,2.02,2020-11-03,1.81,1.97,BBGI,2020-11-03 11:30:00,15602932.0
30341,1.965,1.98,2020-11-03,1.8,1.815,BBGI,2020-11-03 11:00:00,16676459.0
30342,1.8189,1.85,2020-11-03,1.73,1.8,BBGI,2020-11-03 10:30:00,10016878.0
30343,1.8,2.05,2020-11-03,1.76,1.89,BBGI,2020-11-03 10:00:00,33351516.0
30344,1.9,2.24,2020-11-03,1.88,2.22,BBGI,2020-11-03 09:30:00,7033494.0
30345,2.23,2.28,2020-11-03,2.11,2.1401,BBGI,2020-11-03 09:00:00,6019615.0
30346,2.1499,2.36,2020-11-03,1.65,2.14,BBGI,2020-11-03 08:30:00,10435172.0
30347,2.14,2.17,2020-11-03,1.96,2.0,BBGI,2020-11-03 08:00:00,4565914.0
